FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
02170,AK,Matanuska-Susitna,9,10,11.11111111,0.109217999,0.106467927,-2.517966463,2,3,50,0.024270666,0.031940378,31.60074528,47,22,-53.19148936,0.570360662,0.234229438,-58.93310077,2,5,150,0.024270666,0.053233963,119.3345755,33.25,36.58333333,10.02506266,0.389713897,0.389495165,-0.056126475,10,8,-20,0.1172072,0.0851743,-27.3301
02180,AK,Nome,12,16,33.33333333,1.288936627,1.613716591,25.19751219,0,0,0,0,0,0,9,1,-88.88888889,0.96670247,0.100857287,-89.56687398,1,0,-100,0.107411386,0,-100,27.16666667,28.58333333,5.214723926,2.913003074,2.882837452,-1.035550647,18,18,0,1.930088,1.815431,-5.940496
02185,AK,North Slope,9,9,0,1.357466063,0.933319506,-31.24546303,1,0,-100,0.150829563,0,-100,3,3,0,0.452488688,0.311106502,-31.24546303,0,0,0,0,0,0,11.91666667,13,9.090909091,1.771995043,1.348128176,-23.92031903,8,8,0,1.189591,0.8296174,-30.26029
02188,AK,Northwest Arctic,4,7,75,0.538720539,0.896286812,66.37323944,0,0,0,0,0,0,1,3,200,0.134680135,0.384122919,185.2112676,0,0,0,0,0,0,19,19,0,2.544529262,2.432778489,-4.391805378,13,14,7.692307,1.740994,1.792574,2.962673
02220,AK,Sitka,3,3,0,0.343721357,0.331638293,-3.515365908,0,0,0,0,0,0,11,2,-81.81818182,1.260311641,0.221092195,-82.45733926,0,0,0,0,0,0,3,3.166666667,5.555555556,0.344392148,0.350062643,1.646522711,3,3,0,0.3443921,0.3316383,-3.703283
02105,AK,Hoonah-Angoon,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,4.916666667,7,42.37288136,2.253284449,3.287928605,45.91715694,3,2,-33.33333,1.374885,0.9394082,-31.67371
02240,AK,Southeast Fairbanks,2,3,50,0.291757841,0.419932811,43.93197088,0,0,0,0,0,0,10,6,-40,1.458789205,0.839865622,-42.42721165,0,0,0,0,0,0,6.583333333,7,6.329113924,0.964732317,0.979843225,1.566331665,5,3,-40,0.7327081,0.4199328,-42.68757
02261,AK,Valdez-Cordova,8,8,0,0.845487212,0.823299372,-2.624266749,0,0,0,0,0,0,13,8,-38.46153846,1.37391672,0.823299372,-40.07647185,1,2,100,0.105685902,0.205824843,94.7514665,13.08333333,16.33333333,24.84076433,1.401985998,1.680902885,19.89441317,7,5,-28.57143,0.7501072,0.5145621,-31.40152
02270,AK,Wade Hampton,17,16,-5.882352941,2.241856785,2.048917915,-8.606208523,0,0,0,0,0,0,0,1,,0,0.12805737,,0,0,0,0,0,0,24.91666667,21.75,-12.7090301,3.255378451,2.785247791,-14.44165916,14,16,14.28571,1.829109,2.048918,12.01727
02195,AK,Petersburg,0,3,,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,2,,0,0,0,3,3,0,0.786163522,0.780437045,-0.728407908,3,3,0,0.7861635,0.7804371,-0.7284053
02282,AK,Yakutat,2,2,0,2.962962963,2.994011976,1.047904192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3.076923077,2.994011976,-2.694610778,2,2,0,3.076923,2.994012,-2.694608
02290,AK,Yukon-Koyukuk,10,11,10,1.720874204,1.906412478,10.78162912,0,0,0,0,0,0,5,3,-40,0.860437102,0.519930676,-39.57365685,1,0,-100,0.17208742,0,-100,32.83333333,38.41666667,17.00507614,5.748132586,6.658001155,15.82894193,10,10,0,1.7507,1.733102,-1.005206
04001,AZ,Apache,11,8,-27.27272727,0.158780565,0.109297083,-31.16469704,0,0,0,0,0,0,24,41,70.83333333,0.346430324,0.560147551,61.69125851,0,0,0,0,0,0,50,59.5,19,0.719217491,0.812897056,13.02520664,32,30,-6.25,0.4602992,0.4098641,-10.95704
04003,AZ,Cochise,16,16,0,0.125258345,0.121131367,-3.294773182,0,3,,0,0.022712131,,108,59,-45.37037037,0.845493831,0.446671916,-47.17029276,9,5,-44.44444444,0.070457819,0.037853552,-46.27487399,91.16666667,101.3333333,11.15173675,0.709882551,0.767165324,8.069330988,18,16,-11.11111,0.1401596,0.1211314,-13.57613
04005,AZ,Coconino,20,20,0,0.156923053,0.14704693,-6.293608605,1,3,200,0.007846153,0.02205704,181.1191742,168,80,-52.38095238,1.318153643,0.58818772,-55.37790886,14,9,-35.71428571,0.109846137,0.066171119,-39.76017696,59.58333333,77.5,30.06993007,0.463950706,0.569806854,22.81624897,25,23,-8,0.1946646,0.169104,-13.13062
04007,AZ,Gila,7,7,0,0.134020026,0.131717597,-1.717973807,1,2,100,0.019145718,0.037633599,96.56405239,53,30,-43.39622642,1.014723057,0.564503989,-44.36866442,2,2,0,0.038291436,0.037633599,-1.717973807,36.08333333,43.83333333,21.47806005,0.690286254,0.824803051,19.48710358,8,9,12.5,0.1530427,0.1693512,10.65618
04009,AZ,Graham,6,6,0,0.17273146,0.160359205,-7.16271114,0,1,,0,0.026726534,,16,17,6.25,0.460617227,0.45435108,-1.360380586,2,1,-50,0.057577153,0.026726534,-53.58135557,23,25.25,9.782608696,0.635288918,0.674844986,6.22646903,5,5,0,0.1381063,0.1336327,-3.239253
04011,AZ,Greenlee,3,2,-33.33333333,0.386597938,0.227221086,-41.22547906,0,0,0,0,0,0,7,8,14.28571429,0.902061856,0.908884344,0.756321615,0,0,0,0,0,0,8.5,9.583333333,12.74509804,1.054852321,1.088767704,3.215178369,1,1,0,0.1241003,0.1136105,-8.452626
04012,AZ,La Paz,8,8,0,0.397357572,0.394457867,-0.729747054,0,1,,0,0.049307233,,25,18,-28,1.241742413,0.887530201,-28.52541788,3,1,-66.66666667,0.14900909,0.049307233,-66.90991568,23.91666667,32.33333333,35.19163763,1.19553445,1.594267212,33.35184216,6,7,16.66667,0.299925,0.3451506,15.07897
04013,AZ,Maricopa,501,493,-1.596806387,0.129358357,0.125058058,-3.324329946,60,94,56.66666667,0.015492019,0.023844741,53.91629498,2483,980,-60.53161498,0.641111377,0.248594112,-61.22450474,310,191,-38.38709677,0.080042097,0.048450485,-39.46874604,1548.25,2094.5,35.28176974,0.391143792,0.531306496,35.83406083,395,419,6.075949,0.0997913,0.1062867,6.509004
04015,AZ,Mohave,24,23,-4.166666667,0.122541511,0.113114383,-7.693007564,2,4,100,0.010211793,0.019672067,92.64067987,146,84,-42.46575342,0.745460858,0.4131134,-44.58281812,9,5,-44.44444444,0.045953067,0.024590083,-46.48870004,84.08333333,128.0833333,52.32903865,0.429871695,0.629915967,46.5358095,22,20,-9.090909,0.1124739,0.0983603,-12.54828
04017,AZ,Navajo,19,17,-10.52631579,0.171172713,0.158739052,-7.263810543,1,2,100,0.00900909,0.018675183,107.2926588,91,56,-38.46153846,0.819827206,0.522905111,-36.21764345,2,2,0,0.01801818,0.018675183,3.646329393,74.25,83.75,12.79461279,0.66089294,0.782023269,18.32828317,26,25,-3.846154,0.2314238,0.2334398,0.8711196
04019,AZ,Pima,122,121,-0.819672131,0.122417075,0.12192738,-0.400022076,9,13,44.44444444,0.009030768,0.013099636,45.05561523,667,318,-52.32383808,0.669280238,0.320437246,-52.12211155,58,47,-18.96551724,0.058198282,0.047360222,-18.62264557,436.6666667,586.5833333,34.33206107,0.432415161,0.591079081,36.69249703,93,87,-6.451613,0.0920945,0.0876668,-4.807811
04021,AZ,Pinal,34,26,-23.52941176,0.112347299,0.067120158,-40.25654478,3,6,100,0.009912997,0.015489267,56.25211364,118,72,-38.98305085,0.389911213,0.185871207,-52.32986364,14,9,-35.71428571,0.046260652,0.023233901,-49.77610633,120.3333333,157,30.47091413,0.365688122,0.405302492,10.83282951,33,30,-9.090909,0.1002857,0.0774463,-22.77427
04023,AZ,Santa Cruz,10,7,-30,0.234235922,0.147982158,-36.82345729,0,1,,0,0.021140308,,35,18,-48.57142857,0.819825728,0.380525548,-53.58458086,9,5,-44.44444444,0.21081233,0.105701541,-49.85988673,22.66666667,26.41666667,16.54411765,0.525506379,0.558456476,6.270161015,5,5,0,0.1159205,0.1057015,-8.815516
04025,AZ,Yavapai,41,39,-4.87804878,0.193392577,0.183411166,-5.161217726,3,5,66.66666667,0.014150676,0.023514252,66.17051595,228,77,-66.22807018,1.075451407,0.362119481,-66.32860598,18,13,-27.77777778,0.084904058,0.061137055,-27.99277642,81.83333333,135,64.9694501,0.380744118,0.634884804,66.7484206,21,22,4.761905,0.0977062,0.1034627,5.891615
04027,AZ,Yuma,37,32,-13.51351351,0.195579894,0.159982402,-18.20099789,2,6,200,0.010571886,0.0299967,183.7402886,89,62,-30.33707865,0.470448935,0.309965904,-34.11274198,8,5,-37.5,0.042287545,0.02499725,-40.88743988,96.41666667,106.6666667,10.63094209,0.498795476,0.533274673,6.912492003,23,26,13.04348,0.1189867,0.1299857,9.243939
05001,AR,Arkansas,5,3,-40,0.258866166,0.158797375,-38.65657421,1,1,0,0.051773233,0.052932458,2.239042981,16,17,6.25,0.828371732,0.899851789,8.628983167,1,0,-100,0.051773233,0,-100,12.33333333,17.91666667,45.27027027,0.644172847,0.948373209,47.22340645,5,5,0,0.2611512,0.2646623,1.344482
05003,AR,Ashley,6,6,0,0.269565999,0.278758595,3.410146813,0,1,,0,0.046459766,,9,16,77.77777778,0.404348998,0.743356253,83.840261,0,1,,0,0.046459766,,17.33333333,21.66666667,25,0.781273476,1.00662826,28.84454562,6,6,0,0.2704408,0.2787586,3.075634
05005,AR,Baxter,7,5,-28.57142857,0.167284024,0.121808614,-27.18455049,1,1,0,0.023897718,0.024361723,1.941629312,49,20,-59.18367347,1.170988171,0.487234457,-58.39117171,3,1,-66.66666667,0.071693153,0.024361723,-66.0194569,22.58333333,28.16666667,24.72324723,0.538390629,0.686188527,27.45179615,6,5,-16.66667,0.1430411,0.1218086,-14.8436
05007,AR,Benton,25,28,12,0.118504193,0.120550399,1.726695025,6,6,0,0.028441006,0.025832228,-9.172593728,137,82,-40.1459854,0.649402976,0.353040453,-45.63615099,11,9,-18.18181818,0.052141845,0.038748342,-25.6866676,79.08333333,131.0833333,65.75342466,0.360298383,0.564362432,56.63751439,21,21,0,0.0956746,0.0904128,-5.499685
05009,AR,Boone,5,4,-20,0.136414482,0.107161036,-21.44453077,1,1,0,0.027282896,0.026790259,-1.805663461,29,18,-37.93103448,0.791203994,0.482224663,-39.05179111,2,3,50,0.054565793,0.080370777,47.29150481,20.5,36.58333333,78.45528455,0.556113176,0.980076977,76.23696398,4,4,0,0.1085099,0.107161,-1.243069
05011,AR,Bradley,4,4,0,0.334336342,0.350969553,4.974993419,0,0,0,0,0,0,7,6,-14.28571429,0.585088599,0.52645433,-10.02143421,0,0,0,0,0,0,8.75,9.75,11.42857143,0.735355912,0.855488286,16.33662994,2,2,0,0.1680813,0.1754848,4.404673
05013,AR,Calhoun,1,0,-100,0.182715147,0,-100,0,0,0,0,0,0,3,4,33.33333333,0.548145441,0.7537215,37.50392563,0,0,0,0,0,0,3.666666667,4.666666667,27.27272727,0.688705234,0.87934175,27.68042208,1,1,0,0.1878287,0.1884304,0.320326
05015,AR,Carroll,5,5,0,0.183297896,0.181093807,-1.202462876,1,1,0,0.036659579,0.036218761,-1.202462876,48,13,-72.91666667,1.759659799,0.470843897,-73.2423337,3,5,66.66666667,0.109978737,0.181093807,64.66256187,11.41666667,23.75,108.0291971,0.415362973,0.860195581,107.0949117,5,5,0,0.1819108,0.1810938,-0.4491217
05017,AR,Chicot,6,5,-16.66666667,0.487487813,0.437330534,-10.28892971,0,0,0,0,0,0,6,11,83.33333333,0.487487813,0.962127176,97.36435465,0,0,0,0,0,0,11.75,14.91666667,26.95035461,0.97550851,1.304702761,33.74591282,4,4,0,0.332088,0.3498645,5.352937
05019,AR,Clark,4,4,0,0.16889039,0.174398326,3.261248692,1,1,0,0.042222598,0.043599581,3.261248692,12,12,0,0.50667117,0.523194977,3.261248692,0,1,,0,0.043599581,,12.41666667,13.16666667,6.040268456,0.519895602,0.574061156,10.41854428,4,4,0,0.1674832,0.1743983,4.128873
05021,AR,Clay,4,3,-25,0.248941997,0.191277735,-23.16373374,0,0,0,0,0,0,8,8,0,0.497883993,0.510073961,2.448355011,0,0,0,0,0,0,11,14.25,29.54545455,0.69735007,0.908569243,30.28882938,3,3,0,0.1901864,0.1912777,0.5738376
05023,AR,Cleburne,10,7,-30,0.395538328,0.271233726,-31.4266894,1,1,0,0.039553833,0.038747675,-2.038127712,26,17,-34.61538462,1.028399652,0.658710477,-35.94800658,4,2,-50,0.158215331,0.07749535,-51.01906386,20.16666667,22.16666667,9.917355372,0.796031683,0.858906799,7.898569474,4,4,0,0.1578906,0.1549907,-1.836642
05025,AR,Cleveland,2,1,-50,0.228963938,0.11591515,-49.37405819,0,0,0,0,0,0,1,4,300,0.114481969,0.4636606,305.0075345,0,0,0,0,0,0,6.333333333,6.083333333,-3.947368421,0.736691094,0.705150497,-4.281387077,1,1,0,0.1163196,0.1159151,-0.3477418
05027,AR,Columbia,5,3,-40,0.205693599,0.122584072,-40.40452744,0,1,,0,0.040861357,,10,17,70,0.411387198,0.694643076,68.85383892,3,2,-33.33333333,0.123416159,0.081722715,-33.78280826,17.5,20.25,15.71428571,0.726020577,0.827442488,13.96956413,6,6,0,0.2489213,0.2451681,-1.50778
05029,AR,Conway,5,5,0,0.241802882,0.234885141,-2.860901019,1,1,0,0.048360576,0.046977028,-2.860901019,12,18,50,0.580326917,0.845586508,45.70864847,1,0,-100,0.048360576,0,-100,17.66666667,19.58333333,10.8490566,0.854411504,0.919966803,7.672567454,4,3,-25,0.1934517,0.1409311,-27.1492
05031,AR,Craighead,22,24,9.090909091,0.240744996,0.24063769,-0.044572663,3,3,0,0.032828863,0.030079711,-8.374191608,76,36,-52.63157895,0.831664533,0.360956535,-56.59830129,3,3,0,0.032828863,0.030079711,-8.374191608,53.91666667,85.83333333,59.19629057,0.577148831,0.86061396,49.11473674,15,17,13.33333,0.1605669,0.1704517,6.156181
05033,AR,Crawford,10,8,-20,0.169391039,0.129144739,-23.75940335,1,2,100,0.016939104,0.032286185,90.60149162,37,27,-27.02702703,0.626746845,0.435863494,-30.45621252,2,3,50,0.033878208,0.048429277,42.95111872,31.25,37.91666667,21.33333333,0.524531279,0.612092252,16.69318439,8,9,12.5,0.13428,0.1452878,8.197658
05035,AR,Crittenden,14,10,-28.57142857,0.268595438,0.199916035,-25.5698321,1,1,0,0.019185388,0.019991604,4.202235061,16,27,68.75,0.306966215,0.539773295,75.84127167,1,1,0,0.019185388,0.019991604,4.202235061,40.66666667,62.91666667,54.71311475,0.773704204,1.257805055,62.56924141,14,13,-7.142857,0.2663572,0.2598909,-2.427691
05037,AR,Cross,4,3,-25,0.214742041,0.16965447,-20.9961545,0,1,,0,0.05655149,,9,7,-22.22222222,0.483169593,0.395860431,-18.07008615,1,0,-100,0.05368551,0,-100,10.16666667,17.5,72.13114754,0.543149197,0.989651077,82.20611998,5,4,-20,0.2671225,0.226206,-15.31753
05039,AR,Dallas,2,2,0,0.244170431,0.250406911,2.554150495,0,0,0,0,0,0,6,11,83.33333333,0.732511293,1.377238012,88.01594257,0,1,,0,0.125203456,,8.083333333,9,11.34020619,0.997080712,1.126831101,13.01302761,3,1,-66.66666,0.3700505,0.1252035,-66.16585
05041,AR,Desha,6,5,-16.66666667,0.437477215,0.398565165,-8.894645941,0,0,0,0,0,0,8,9,12.5,0.583302953,0.717417298,22.99222798,0,0,0,0,0,0,17.66666667,18.41666667,4.245283019,1.310778058,1.468048359,11.9982403,4,3,-25,0.2967799,0.2391391,-19.42208
05043,AR,Drew,3,2,-33.33333333,0.160487883,0.106706504,-33.51117751,1,1,0,0.053495961,0.053353252,-0.266766259,9,13,44.44444444,0.481463649,0.693592274,44.0591154,1,0,-100,0.053495961,0,-100,13.66666667,14.91666667,9.146341463,0.732718565,0.795852674,8.616420049,2,2,0,0.1072271,0.1067065,-0.4855133
05045,AR,Faulkner,12,13,8.333333333,0.114659176,0.109516107,-4.485527025,2,2,0,0.019109863,0.016848632,-11.83279418,79,47,-40.50632911,0.754839573,0.395942849,-47.54609274,3,2,-33.33333333,0.028664794,0.016848632,-41.22186278,32.75,57.08333333,74.30025445,0.305250305,0.480888035,57.53892034,8,10,25,0.074565,0.0842432,12.97956
05047,AR,Franklin,3,2,-33.33333333,0.165764173,0.110834026,-33.13752655,0,0,0,0,0,0,10,9,-10,0.552547243,0.498753117,-9.735660848,1,1,0,0.055254724,0.055417013,0.293710169,10,12.75,27.5,0.553434058,0.706566916,27.66957606,3,1,-66.66666,0.1660302,0.055417,-66.62233
05049,AR,Fulton,1,1,0,0.084796065,0.08118201,-4.262055528,0,0,0,0,0,0,6,5,-16.66666667,0.508776393,0.40591005,-20.21837961,0,0,0,0,0,0,6.75,8,18.51851852,0.574468085,0.649456081,13.05346587,1,1,0,0.0851064,0.081182,-4.611135
05051,AR,Garland,15,15,0,0.155442025,0.154793969,-0.416911757,2,4,100,0.020725603,0.041278392,99.16617649,122,56,-54.09836066,1.264261806,0.577897485,-54.28972999,9,6,-33.33333333,0.093265215,0.061917588,-33.6112745,44.91666667,69.83333333,55.47309833,0.459740703,0.720651923,56.75182096,12,12,0,0.122825,0.1238352,0.8224666
05053,AR,Grant,4,2,-50,0.228493088,0.111197598,-51.33437118,0,1,,0,0.055598799,,8,12,50,0.456986176,0.667185589,45.99688647,0,0,0,0,0,0,8.916666667,9.916666667,11.21495327,0.502517283,0.551354757,9.718566154,2,2,0,0.1127142,0.1111976,-1.34549
05055,AR,Greene,5,5,0,0.124063322,0.115839956,-6.628362255,1,1,0,0.024812664,0.023167991,-6.628362255,30,16,-46.66666667,0.744379932,0.370687858,-50.2017932,1,1,0,0.024812664,0.023167991,-6.628362255,17.83333333,29.41666667,64.95327103,0.439050011,0.681525072,55.22720762,4,4,0,0.0984785,0.092672,-5.896246
05057,AR,Hempstead,7,4,-42.85714286,0.301568154,0.178786931,-40.71425379,1,1,0,0.043081165,0.044696733,3.750055871,12,16,33.33333333,0.516973979,0.715147723,38.33340783,1,0,-100,0.043081165,0,-100,13.91666667,16.33333333,17.36526946,0.605889097,0.730046634,20.49179253,5,4,-20,0.2176847,0.1787869,-17.86886
05059,AR,Hot Spring,6,7,16.66666667,0.188329828,0.209618494,11.30392685,0,1,,0,0.029945499,,18,16,-11.11111111,0.564989485,0.479127987,-15.19700811,0,1,,0,0.029945499,,18.58333333,28.41666667,52.91479821,0.582440084,0.850951269,46.10108258,5,5,0,0.1567103,0.1497275,-4.455895
05061,AR,Howard,4,4,0,0.283567276,0.291226793,2.701128504,1,1,0,0.070891819,0.072806698,2.701128504,6,13,116.6666667,0.425350915,0.946487077,122.5191118,0,0,0,0,0,0,11,11.16666667,1.515151515,0.768961901,0.81300813,5.728011826,5,4,-20,0.3495281,0.2912268,-16.68001
05063,AR,Independence,7,6,-14.28571429,0.202804496,0.162052667,-20.09414488,1,1,0,0.028972071,0.027008778,-6.776502363,20,22,10,0.579441418,0.594193113,2.5458474,2,1,-50,0.057944142,0.027008778,-53.38825118,23.41666667,32.83333333,40.21352313,0.678586608,0.886788206,30.68165446,9,5,-44.44444,0.2608091,0.1350439,-48.22117
05065,AR,Izard,4,5,25,0.306960325,0.371085053,20.89023304,0,0,0,0,0,0,7,8,14.28571429,0.537180569,0.593736084,10.52821307,0,1,,0,0.074217011,,10.08333333,17.83333333,76.85950413,0.770072807,1.323536688,71.87163033,4,4,0,0.3054834,0.2968681,-2.820243
05067,AR,Jackson,6,3,-50,0.352133341,0.170454545,-51.59375,0,0,0,0,0,0,14,7,-50,0.821644463,0.397727273,-51.59375,0,0,0,0,0,0,13.25,20.83333333,57.2327044,0.78817441,1.183712121,50.18403373,4,5,25,0.2379394,0.2840909,19.39631
05069,AR,Jefferson,15,16,6.666666667,0.188885951,0.214124165,13.36161557,0,1,,0,0.01338276,,33,45,36.36363636,0.415549091,0.602224215,44.9225199,7,3,-57.14285714,0.088146777,0.040148281,-54.45292232,61.16666667,85.5,39.78201635,0.773116608,1.144226008,48.00173691,12,9,-25,0.1516741,0.1204448,-20.58971
05071,AR,Johnson,2,1,-50,0.080716765,0.038608548,-52.16786997,1,1,0,0.040358382,0.038608548,-4.335739933,11,12,9.090909091,0.443942207,0.463302575,4.361010982,0,0,0,0,0,0,13.16666667,19,44.30379747,0.529291955,0.733562411,38.59315338,2,2,0,0.0803988,0.0772171,-3.957375
05073,AR,Lafayette,4,1,-75,0.518403318,0.134282261,-74.09695179,0,0,0,0,0,0,4,7,75,0.518403318,0.939975829,81.32133745,2,2,0,0.259201659,0.268564523,3.612192829,12.41666667,11.5,-7.382550336,1.619072456,1.544246005,-4.621562847,3,1,-66.66666,0.3911853,0.1342823,-65.67297
05075,AR,Lawrence,8,5,-37.5,0.474298927,0.293910181,-38.0327122,0,0,0,0,0,0,9,9,0,0.533586293,0.529038326,-0.852339525,2,2,0,0.118574732,0.117564072,-0.852339525,17.58333333,22.33333333,27.01421801,1.035653984,1.312798809,26.76036876,7,5,-28.57143,0.4122983,0.2939102,-28.71418
05077,AR,Lee,1,1,0,0.093440478,0.09788567,4.75724354,0,0,0,0,0,0,3,0,-100,0.280321435,0,-100,0,0,0,0,0,0,12,11.41666667,-4.861111111,1.125703565,1.117528061,-0.726257287,1,1,0,0.0938086,0.0978857,4.346132
05079,AR,Lincoln,1,1,0,0.07301935,0.070916956,-2.879228424,0,0,0,0,0,0,10,6,-40,0.730193501,0.425501737,-41.72753705,0,0,0,0,0,0,6,7.083333333,18.05555556,0.441403664,0.50232844,13.8025081,1,1,0,0.0735673,0.070917,-3.602581
05081,AR,Little River,3,3,0,0.232792737,0.232216116,-0.24769719,0,1,,0,0.077405372,,8,6,-25,0.620780632,0.464432232,-25.18577289,1,0,-100,0.077597579,0,-100,13.83333333,12,-13.25301205,1.075268817,0.928864463,-13.61560492,5,3,-40,0.3886514,0.2322161,-40.2508
05083,AR,Logan,4,2,-50,0.176436858,0.090979393,-48.43515444,0,0,0,0,0,0,13,20,53.84615385,0.573419787,0.909793932,58.66106327,0,0,0,0,0,0,12.25,13.83333333,12.92517007,0.542563557,0.629274136,15.98164444,4,2,-50,0.1771636,0.0909794,-48.64668
05085,AR,Lonoke,9,6,-33.33333333,0.141551721,0.085911883,-39.30707293,1,2,100,0.015727969,0.028637294,82.0787812,30,29,-3.333333333,0.471839071,0.415240768,-11.99525575,3,2,-33.33333333,0.047183907,0.028637294,-39.30707293,29.25,43.08333333,47.29344729,0.448392685,0.616895049,37.57919568,8,7,-12.5,0.1226373,0.1002305,-18.27076
05087,AR,Madison,3,4,33.33333333,0.193075042,0.255672739,32.4214339,0,0,0,0,0,0,11,7,-36.36363636,0.70794182,0.447427293,-36.79886109,0,0,0,0,0,0,6.25,7.25,16,0.394795022,0.463406839,17.37909875,2,2,0,0.1263344,0.1278364,1.188879
05089,AR,Marion,4,4,0,0.240833283,0.241429261,0.247464993,0,1,,0,0.060357315,,11,6,-45.45454545,0.662291529,0.362143892,-45.31956455,0,0,0,0,0,0,9.666666667,11.25,16.37931034,0.575328334,0.679019797,18.02300654,4,4,0,0.2380669,0.2414293,1.412358
05091,AR,Miller,10,7,-30,0.2330948,0.160425356,-31.17591786,1,1,0,0.02330948,0.022917908,-1.67988266,26,26,0,0.606046479,0.595865609,-1.67988266,0,0,0,0,0,0,32.58333333,36.08333333,10.74168798,0.752050347,0.826954516,9.95999389,6,5,-16.66667,0.138485,0.1145895,-17.25489
05093,AR,Mississippi,14,13,-7.142857143,0.300364729,0.285325491,-5.006992042,1,2,100,0.021454623,0.043896229,104.6003248,19,28,47.36842105,0.407637846,0.61454721,50.75813409,0,0,0,0,0,0,40.25,57.75,43.47826087,0.860778443,1.267503621,47.2508555,11,11,0,0.2352438,0.2414293,2.629375
05095,AR,Monroe,4,4,0,0.466853408,0.510986203,9.453244762,0,0,0,0,0,0,6,8,33.33333333,0.700280112,1.021972407,45.93765968,0,0,0,0,0,0,11.66666667,16.5,41.42857143,1.396369439,2.107818089,50.94988685,3,3,0,0.3590665,0.3832397,6.732236
05097,AR,Montgomery,2,1,-50,0.220555801,0.107066381,-51.45610278,0,0,0,0,0,0,6,4,-33.33333333,0.661667402,0.428265525,-35.27480371,0,0,0,0,0,0,5,6.916666667,38.33333333,0.549631747,0.74054247,34.73429693,2,1,-50,0.2198527,0.1070664,-51.30086
05099,AR,Nevada,2,1,-50,0.214339299,0.112044818,-47.7254902,0,0,0,0,0,0,3,10,233.3333333,0.321508949,1.120448179,248.496732,0,0,0,0,0,0,5.166666667,7.916666667,53.22580645,0.564724742,0.887021475,57.07147375,1,1,0,0.1093016,0.1120448,2.509808
05101,AR,Newton,2,6,200,0.240587032,0.74202325,208.4219639,0,0,0,0,0,0,5,2,-60,0.601467581,0.247341083,-58.87707148,1,1,0,0.120293516,0.123670542,2.807321296,8.166666667,8.416666667,3.06122449,0.984647536,1.040893726,5.712317081,1,1,0,0.1205691,0.1236705,2.572339
05103,AR,Ouachita,8,5,-37.5,0.307420359,0.196881399,-35.95694204,0,1,,0,0.03937628,,11,13,18.18181818,0.422702994,0.511891636,21.09960051,1,0,-100,0.038427545,0,-100,24,26,8.333333333,0.933198538,1.023783273,9.706909225,7,7,0,0.2721829,0.275634,1.267915
05105,AR,Perry,1,2,100,0.096506466,0.193442306,100.4449173,0,0,0,0,0,0,1,4,300,0.096506466,0.386884612,300.8898346,0,0,0,0,0,0,4.25,6.416666667,50.98039216,0.412741575,0.620627398,50.36706626,1,1,0,0.0971157,0.0967212,-0.4062251
05107,AR,Phillips,8,8,0,0.365046772,0.38491147,5.441685912,1,1,0,0.045630846,0.048113934,5.441685912,12,7,-41.66666667,0.547570157,0.336797537,-38.49234988,2,2,0,0.091261693,0.096227868,5.441685912,28.75,32.75,13.91304348,1.339826638,1.575731332,17.6071058,5,4,-20,0.2330133,0.1924557,-17.4057
