FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
06037,CA,Los Angeles,7.5,7.7,21.5,21.3,24.1,18.6,18.5,-0.1,,705,749,6.241134752,0.072421331,0.075179751,3.808851187,7
06039,CA,Madera,8.5,9.1,30.2,29.7,24.1,15.5,15.7,0.2,,16,9,-43.75,0.110175385,0.059125728,-46.3349029,6
06041,CA,Marin,6.4,5.5,15.3,15.4,24.1,17.1,14.5,-2.6,,62,61,-1.612903226,0.25193011,0.238217043,-5.443202746,7
06043,CA,Mariposa,9.2,9.4,24.4,23.8,24.1,14.2,14.7,0.5,,2,2,0,0.111339977,0.111700642,0.323931863,7
06045,CA,Mendocino,7.4,7.7,22.8,24.8,24.1,19.5,20.8,1.3,,16,15,-6.25,0.187003273,0.171569749,-8.253076817,7
06047,CA,Merced,7.4,8,31.9,31.3,24.1,17.8,18.9,1.1,,17,15,-11.76470588,0.06993496,0.057185338,-18.23068565,5
06049,CA,Modoc,8.7,8.8,25,25.1,24.1,9.2,12.5,3.3,,1,0,-100,0.10989011,0,-100,6
06051,CA,Mono,7,6.6,20.5,20.8,24.1,8.4,5.2,-3.2,,3,1,-66.66666667,0.233918129,0.069696125,-70.20490661,7
06053,CA,Monterey,7.2,6.9,22.4,22.8,24.1,18.4,18.8,0.4,,32,21,-34.375,0.079579027,0.049207755,-38.16491979,7
06055,CA,Napa,7,7.2,22.2,23.6,24.1,16.9,18.3,1.4,,23,17,-26.08695652,0.174309771,0.122262577,-29.85902281,7
06057,CA,Nevada,7,7.2,20.5,18.5,24.1,13.5,10.8,-2.7,,19,18,-5.263157895,0.195993481,0.183127823,-6.56432927,7
06059,CA,Orange,7.2,7.4,20.6,20.4,24.1,16.4,17,0.6,,314,316,0.636942675,0.106156323,0.102261004,-3.669418001,7
06061,CA,Placer,7.5,7.2,20.4,22.8,24.1,14.5,11.9,-2.6,,49,49,0,0.147648175,0.135478127,-8.242599853,6
06063,CA,Plumas,8.9,9.3,24.1,23,24.1,13.9,11.3,-2.6,,7,2,-71.42857143,0.339706881,0.103098098,-69.65086566,6
06065,CA,Riverside,9.2,9.5,27.6,27,24.1,15.2,15.3,0.1,,153,131,-14.37908497,0.074419093,0.057740207,-22.41210635,6
06067,CA,Sacramento,8.4,9.2,28.3,27.7,24.1,15.4,14.1,-1.3,,132,123,-6.818181818,0.096098894,0.084820508,-11.7362291,5
06069,CA,San Benito,7,7.4,24.2,24.3,24.1,23.2,21.1,-2.1,,6,4,-33.33333333,0.110081644,0.070318543,-36.12146356,6
06071,CA,San Bernardino,7.8,8.5,28.1,28.2,24.1,16.2,15.2,-1,,126,102,-19.04761905,0.063221623,0.049007526,-22.4829688,5
06073,CA,San Diego,7.3,7.5,23,23.1,24.1,16,16,0,,344,310,-9.88372093,0.115604761,0.097574395,-15.59655993,7
06075,CA,San Francisco,7.2,6.9,17.1,16,24.1,16.3,16,-0.3,,110,111,0.909090909,0.137640221,0.134404859,-2.350593478,7
06077,CA,San Joaquin,8.6,9.5,30,31,24.1,16.5,16.5,0,,41,34,-17.07317073,0.061631336,0.048390862,-21.48334861,6
06079,CA,San Luis Obispo,6.6,6.7,21.7,20,24.1,14.5,13.4,-1.1,,41,33,-19.51219512,0.156664349,0.120085588,-23.34849033,7
06081,CA,San Mateo,6.9,7.2,20.1,20,24.1,18,17.5,-0.5,,108,95,-12.03703704,0.154874458,0.12849802,-17.03085085,7
06083,CA,Santa Barbara,6.9,6.6,19.9,19.2,24.1,18.3,17.2,-1.1,,53,43,-18.86792453,0.132334912,0.099710376,-24.65300767,7
06085,CA,Santa Clara,7.3,7.6,21.3,21,24.1,16.6,17.3,0.7,,211,216,2.369668246,0.122394974,0.117550765,-3.957849849,6
06087,CA,Santa Cruz,6.4,6,19.8,20.1,24.1,19.2,17.4,-1.8,,43,37,-13.95348837,0.171913356,0.138693136,-19.32381561,7
06089,CA,Shasta,8.4,9,28.1,28,24.1,15.4,14.4,-1,,15,13,-13.33333333,0.083642812,0.07279406,-12.97033362,6
06091,CA,Sierra,8.9,9.5,23.9,23.4,24.1,,,,,0,0,0,0,0,0,6
06093,CA,Siskiyou,9.1,8.8,25.4,23.3,24.1,14.2,13.7,-0.5,,7,3,-57.14285714,0.158292253,0.067944014,-57.07685439,5
06095,CA,Solano,10.2,10.4,27,27.1,24.1,17.4,15.4,-2,,41,40,-2.43902439,0.100986714,0.095066749,-5.862122955,6
06097,CA,Sonoma,6.8,6.6,22.9,22.5,24.1,16.2,15.8,-0.4,,75,61,-18.66666667,0.16254031,0.124026847,-23.69471503,7
06099,CA,Stanislaus,8.3,8.3,30.5,30.8,24.1,17.1,17.5,0.4,,36,38,5.555555556,0.071088503,0.072835166,2.457026187,7
06101,CA,Sutter,8.3,8.4,26.5,25.9,24.1,16.2,15.1,-1.1,,11,10,-9.090909091,0.120222521,0.105238787,-12.46333385,4
06103,CA,Tehama,9.6,8.9,25.3,26,24.1,13.3,12.6,-0.7,,1,0,-100,0.016457113,0,-100,5
06105,CA,Trinity,10.4,9.5,23.6,25.1,24.1,19.7,12,-7.7,,2,2,0,0.143544104,0.147863374,3.009019666,5
06107,CA,Tulare,7.7,7.4,31.2,29.5,24.1,16.9,17.8,0.9,,18,11,-38.88888889,0.043249581,0.024337522,-43.72772902,6
06109,CA,Tuolumne,7.5,7.9,23.1,22.7,24.1,14.3,12.3,-2,,12,4,-66.66666667,0.215513371,0.074063102,-65.63410359,7
06111,CA,Ventura,7.3,7.1,23.3,21.9,24.1,19,18.7,-0.3,,104,76,-26.92307692,0.131700417,0.090911157,-30.97124585,7
06113,CA,Yolo,7.3,7,26.3,22.9,24.1,17.4,16.1,-1.3,,20,16,-20,0.103139568,0.078386032,-24.00003919,6
06115,CA,Yuba,7,7.7,31.2,30.5,24.1,16.4,14.4,-2,,2,0,-100,0.027894781,0,-100,6
08001,CO,Adams,6.3,6.7,24.8,25,21.3,10,9.1,-0.9,26.9,27,21,-22.22222222,0.064345924,0.045692105,-28.98989987,5
08003,CO,Alamosa,6.5,6.5,20.6,20.5,21.3,9.5,11.9,2.4,26.9,5,3,-40,0.326861476,0.185781521,-43.16200149,4
08005,CO,Arapahoe,5.9,6,19.6,20.7,21.3,9.6,9.2,-0.4,26.9,59,62,5.084745763,0.108572838,0.104106148,-4.114002892,5
08007,CO,Archuleta,6,6.5,17,17,21.3,4.3,4,-0.3,26.9,2,1,-50,0.160269252,0.082850041,-48.30571665,6
08009,CO,Baca,7.8,7.7,22.7,21.8,21.3,16.2,12.4,-3.8,26.9,0,0,0,0,0,0,4
08011,CO,Bent,5.6,6.4,24.6,24,21.3,14.5,12.7,-1.8,26.9,0,0,0,0,0,0,5
08013,CO,Boulder,4.4,4.7,14.6,14.9,21.3,12.4,12.1,-0.3,26.9,51,59,15.68627451,0.17247735,0.193241145,12.03856371,6
08014,CO,Broomfield,4.8,5.5,21.9,20.2,21.3,,8.4,,26.9,10,7,-30,0.186344663,0.12007273,-35.5641703,
08015,CO,Chaffee,5.6,6,16,16.2,21.3,3.8,2.3,-1.5,26.9,5,5,0,0.296595088,0.275482094,-7.1184573,6
08017,CO,Cheyenne,6.8,7.5,21.3,23.3,21.3,17.1,12.9,-4.2,26.9,0,0,0,0,0,0,3
08019,CO,Clear Creek,5.4,5.5,18.5,16.6,21.3,6.2,0.8,-5.4,26.9,2,1,-50,0.223888951,0.110791048,-50.51517837,7
08021,CO,Conejos,5.6,6.1,17.5,17.7,21.3,,,,26.9,0,0,0,0,0,0,6
08023,CO,Costilla,7.8,7.8,20.6,20.5,21.3,,,,26.9,0,0,0,0,0,0,6
08025,CO,Crowley,5.4,6.3,22.7,24.3,21.3,17.8,,,26.9,0,0,0,0,0,0,5
08027,CO,Custer,7.4,7.9,20.8,21.2,21.3,,,,26.9,1,0,-100,0.252270434,0,-100,6
08029,CO,Delta,7.1,7.6,20.2,21.5,21.3,11.2,9.3,-1.9,26.9,1,1,0,0.033091763,0.032860147,-0.699921136,5
08031,CO,Denver,5.5,5.9,18.1,18.2,21.3,10,10.6,0.6,26.9,53,75,41.50943396,0.091570503,0.118247105,29.13230869,5
08033,CO,Dolores,6.2,7.1,20.6,20.8,21.3,,,,26.9,0,0,0,0,0,0,5
08035,CO,Douglas,4.1,4.1,16.1,16.2,21.3,7,6.4,-0.6,26.9,34,35,2.941176471,0.125020684,0.117364988,-6.123542924,6
08037,CO,Eagle,3.2,3.6,13.9,13.2,21.3,13.3,12.2,-1.1,26.9,8,9,12.5,0.158202816,0.17349732,9.667656244,5
08039,CO,Elbert,4.9,5.1,22,20.2,21.3,,,,26.9,3,0,-100,0.132251807,0,-100,4
08041,CO,El Paso,6,5.9,21.2,21.4,21.3,7,5.7,-1.3,26.9,67,56,-16.41791045,0.114428591,0.086826552,-24.12162863,6
08043,CO,Fremont,7.7,8.5,22.2,22.4,21.3,6.4,6.4,0,26.9,5,5,0,0.105618927,0.106865008,1.17978969,6
08045,CO,Garfield,5.1,5,17.5,17.4,21.3,8.3,9.2,0.9,26.9,8,3,-62.5,0.151043142,0.052675013,-65.12584938,5
08047,CO,Gilpin,5.8,6,19.9,19.7,21.3,,,,26.9,0,0,0,0,0,0,7
08049,CO,Grand,5.2,5.5,18.8,18,21.3,6.8,5.3,-1.5,26.9,2,2,0,0.14732965,0.140894681,-4.367735118,7
08051,CO,Gunnison,4,4.3,15.7,15.9,21.3,8.7,8.5,-0.2,26.9,6,5,-16.66666667,0.400320256,0.323101777,-19.28917609,6
08053,CO,Hinsdale,6.6,6.6,19.5,19.5,21.3,,,,26.9,0,0,0,0,0,0,7
08055,CO,Huerfano,6.8,8.3,20.1,20.9,21.3,6.2,9.4,3.2,26.9,1,0,-100,0.129785853,0,-100,6
08057,CO,Jackson,6.5,6.6,20.8,21.8,21.3,,,,26.9,0,0,0,0,0,0,6
08059,CO,Jefferson,5.6,5.6,18.9,19.6,21.3,9.6,9.7,0.1,26.9,68,63,-7.352941176,0.12869136,0.115520447,-10.2344968,6
08061,CO,Kiowa,7.2,7.6,23.8,24.9,21.3,,,,26.9,0,0,0,0,0,0,4
08063,CO,Kit Carson,5.9,7.3,26.9,27.2,21.3,9.3,13.4,4.1,26.9,1,2,100,0.12704866,0.247096615,94.48974549,3
08065,CO,Lake,4.4,4.9,17.8,19.2,21.3,9,6.5,-2.5,26.9,0,0,0,0,0,0,7
08067,CO,La Plata,4.7,5.5,16.1,16.7,21.3,9.1,7.6,-1.5,26.9,8,5,-37.5,0.161069501,0.095418026,-40.75971833,6
08069,CO,Larimer,5,5,18.6,19.3,21.3,10.6,10,-0.6,26.9,43,39,-9.302325581,0.149863903,0.125609124,-16.1845371,6
08071,CO,Las Animas,7.5,7.5,22.1,24.3,21.3,10.3,12.6,2.3,26.9,2,5,150,0.126462219,0.334560054,164.5533623,5
08073,CO,Lincoln,7.3,7.6,21.5,23.1,21.3,4.7,10.8,6.1,26.9,0,0,0,0,0,0,4
08075,CO,Logan,5.9,6.8,23.2,23.7,21.3,13.8,14.4,0.6,26.9,2,2,0,0.095657165,0.088374354,-7.613450577,4
08077,CO,Mesa,6,6.6,22.4,22.3,21.3,11.1,11.4,0.3,26.9,16,7,-56.25,0.11569973,0.047345923,-59.07862298,4
08079,CO,Mineral,6.9,7.2,19,19.7,21.3,,,,26.9,0,0,0,0,0,0,6
08081,CO,Moffat,6,6.5,23.8,24.1,21.3,7.9,9.3,1.4,26.9,2,1,-50,0.147547031,0.075757576,-48.65530303,5
08083,CO,Montezuma,6.7,6.6,19.1,21.8,21.3,8.2,7.7,-0.5,26.9,2,1,-50,0.079655887,0.039322087,-50.63505171,5
08085,CO,Montrose,6,6.3,18.8,20.1,21.3,7.1,6.4,-0.7,26.9,5,7,40,0.126736287,0.171884592,35.62381829,5
08087,CO,Morgan,7.3,7.3,25.9,28.8,21.3,10.1,9.8,-0.3,26.9,3,3,0,0.108885017,0.105366676,-3.231244732,4
08089,CO,Otero,7.9,7.5,25.5,25.5,21.3,10.6,8.3,-2.3,26.9,2,0,-100,0.106917567,0,-100,4
08091,CO,Ouray,6.5,6.8,17.6,17.5,21.3,,,,26.9,1,0,-100,0.227272727,0,-100,6
08093,CO,Park,5.6,5.2,18.6,18.4,21.3,6.8,5.5,-1.3,26.9,1,0,-100,0.058948361,0,-100,7
08095,CO,Phillips,7.2,7.6,22,22.6,21.3,13,13.9,0.9,26.9,1,1,0,0.223763706,0.228990153,2.335699565,3
08097,CO,Pitkin,4.6,4.8,14.4,14.2,21.3,,,,26.9,10,8,-20,0.662295516,0.463418873,-30.02838441,6
08099,CO,Prowers,6.7,7.3,22.4,25.5,21.3,16.4,16,-0.4,26.9,0,1,,0,0.080716765,,4
08101,CO,Pueblo,7.8,8.7,23.8,26.6,21.3,10.5,11.1,0.6,26.9,11,11,0,0.071267525,0.068385845,-4.04346853,4
08103,CO,Rio Blanco,5.8,6.1,20.3,21.1,21.3,8,10.5,2.5,26.9,0,0,0,0,0,0,5
08105,CO,Rio Grande,7.4,7.3,21.3,22.7,21.3,9.3,7.8,-1.5,26.9,4,2,-50,0.344204457,0.167462112,-51.34807,6
08107,CO,Routt,3.4,3.3,13.7,13.4,21.3,13.9,7.5,-6.4,26.9,7,4,-42.85714286,0.313339302,0.171423674,-45.29135902,6
08109,CO,Saguache,5.2,5.5,21.2,23,21.3,8.8,7.3,-1.5,26.9,0,0,0,0,0,0,6
08111,CO,San Juan,5.6,5.9,19.4,20.2,21.3,,,,26.9,0,0,0,0,0,0,7
08113,CO,San Miguel,4.4,4.7,16.6,16.9,21.3,,8.7,,26.9,2,2,0,0.268132457,0.263852243,-1.596306069,6
08115,CO,Sedgwick,7,7.5,24.2,24.1,21.3,,,,26.9,0,0,0,0,0,0,4
08117,CO,Summit,3.6,3.9,15.1,14.5,21.3,9,8.1,-0.9,26.9,5,3,-40,0.190592361,0.106974754,-43.87248609,7
08119,CO,Teller,7,6.8,18.7,17.8,21.3,4.9,3.8,-1.1,26.9,3,2,-33.33333333,0.137937376,0.085510283,-38.00789545,6
08121,CO,Washington,7.5,7.1,21.2,23.2,21.3,,,,26.9,0,0,0,0,0,0,4
08123,CO,Weld,5.8,6.1,25.3,25.6,21.3,11.5,11.8,0.3,26.9,29,25,-13.79310345,0.119711042,0.094807938,-20.80267931,4
08125,CO,Yuma,6.4,6,23.7,25.1,21.3,5.9,8.2,2.3,26.9,1,0,-100,0.104384134,0,-100,4
09001,CT,Fairfield,6.4,7.1,18.3,18.6,25,17.2,17.7,0.5,24.6,186,186,0,0.20920808,0.199178656,-4.793994656,4
09003,CT,Hartford,8.1,8.5,24.1,24.6,25,16,15.5,-0.5,24.6,124,109,-12.09677419,0.141859063,0.121481089,-14.36494368,4
09005,CT,Litchfield,7.2,7.7,20.2,21.9,25,11.8,10.3,-1.5,24.6,26,20,-23.07692308,0.13795665,0.106649603,-22.6933947,4
09007,CT,Middlesex,7.2,8,23.3,23.9,25,13.6,12.5,-1.1,24.6,28,21,-25,0.170696319,0.126810063,-25.71013635,4
09009,CT,New Haven,9,9.6,26.9,27.4,25,15.4,15.7,0.3,24.6,100,83,-17,0.118536922,0.096196974,-18.84640473,5
09011,CT,New London,8.1,7.9,23.6,25,25,16.5,15.5,-1,24.6,33,27,-18.18181818,0.124772668,0.098479046,-21.07322265,5
09013,CT,Tolland,7.2,7.3,22.5,23.4,25,12.9,15.4,2.5,24.6,19,12,-36.84210526,0.128205128,0.079187536,-38.23372201,4
09015,CT,Windham,8.8,10.2,30.2,30,25,18.7,16.5,-2.2,24.6,18,14,-22.22222222,0.154294531,0.119048631,-22.84325925,4
10001,DE,Kent,11.7,11.9,32.7,33.8,31.1,,,,23.8,11,14,27.27272727,0.072325597,0.083519263,15.47677026,3
10003,DE,New Castle,7.5,8.4,27.1,26.7,31.1,,,,23.8,77,83,7.792207792,0.145892464,0.151993495,4.181868791,3
10005,DE,Sussex,11.8,11.5,29.4,29.9,31.1,,,,23.8,29,28,-3.448275862,0.156739812,0.137666552,-12.16873986,3
11001,DC,District of Columbia,8.2,8.1,21.5,21,22.9,14.4,,,,73,74,1.369863014,0.124486493,0.117028797,-5.990767377,3
12001,FL,Alachua,7.7,7.2,25.1,25.2,26.4,10.8,10.5,-0.3,24.7,22,28,27.27272727,0.091591867,0.111368762,21.5924142,5
12003,FL,Baker,12.8,13.4,35.1,36.7,26.4,11.7,11.1,-0.6,24.7,2,2,0,0.078109744,0.073838884,-5.467769327,4
12005,FL,Bay,9.8,10.3,26.9,28.5,26.4,11.4,10.8,-0.6,24.7,11,14,27.27272727,0.067360686,0.081441278,20.90327896,4
12007,FL,Bradford,12.3,13.3,35.1,35.7,26.4,8.6,11.8,3.2,24.7,1,1,0,0.034486326,0.036969943,7.201744981,4
12009,FL,Brevard,12,12.4,28.4,28.4,26.4,9,9.4,0.4,24.7,49,39,-20.40816327,0.091690416,0.071257996,-22.28413908,5
12011,FL,Broward,9,9.2,25.4,24.1,26.4,14,11,-3,24.7,200,158,-21,0.114484066,0.087045771,-23.96691159,6
12013,FL,Calhoun,12,13.5,34.3,36.1,26.4,12.6,9.3,-3.3,24.7,0,0,0,0,0,0,4
12015,FL,Charlotte,12.9,13,26.1,25.7,26.4,12.7,10.8,-1.9,24.7,16,14,-12.5,0.101758514,0.086180894,-15.30841987,6
12017,FL,Citrus,13.5,12.9,29,29.3,26.4,12,13.4,1.4,24.7,11,8,-27.27272727,0.078662452,0.057405281,-27.02327523,5
12019,FL,Clay,10.6,11.2,29.6,28.2,26.4,10.3,8.9,-1.4,24.7,21,19,-9.523809524,0.115136629,0.097764285,-15.08845953,4
12021,FL,Collier,9.6,10.1,21.4,20.9,26.4,20.1,20,-0.1,24.7,35,31,-11.42857143,0.111655921,0.093253556,-16.48131555,6
12023,FL,Columbia,12.1,12.9,33.7,34.9,26.4,11.6,11.5,-0.1,24.7,7,7,0,0.103051806,0.102992673,-0.057381632,4
12027,FL,DeSoto,12.1,12.8,33.9,34.4,26.4,13.8,13.3,-0.5,24.7,3,1,-66.66666667,0.085479827,0.028808481,-66.29791811,5
12029,FL,Dixie,12.6,13.7,34.5,35.7,26.4,15,14.5,-0.5,24.7,0,0,0,0,0,0,5
12031,FL,Duval,11.1,10.8,28,28.4,26.4,10.9,10.6,-0.3,24.7,101,74,-26.73267327,0.11898577,0.084128958,-29.29494147,4
12033,FL,Escambia,11.5,12.4,29.3,30,26.4,10.8,10.9,0.1,24.7,27,19,-29.62962963,0.0892326,0.062765307,-29.66101228,5
12035,FL,Flagler,11.9,11.7,28.5,28.4,26.4,11.4,10.6,-0.8,24.7,5,4,-20,0.05676142,0.040667351,-28.35388729,5
12037,FL,Franklin,10.1,9.9,27.3,26.1,26.4,19,18.3,-0.7,24.7,0,1,,0,0.08557248,,5
12039,FL,Gadsden,13.4,14.4,35.9,37.1,26.4,17,14.5,-2.5,24.7,0,0,0,0,0,0,4
12041,FL,Gilchrist,11.1,10.9,32.7,32.1,26.4,14.4,13.5,-0.9,24.7,0,0,0,0,0,0,4
12043,FL,Glades,12,12.5,34.9,35.5,26.4,,,,24.7,0,0,0,0,0,0,6
12045,FL,Gulf,10.9,11.3,29.8,31.1,26.4,12.7,7.5,-5.2,24.7,2,1,-50,0.126879401,0.063621326,-49.85685202,4
12047,FL,Hamilton,13.7,14,38.4,37.3,26.4,12.7,12.9,0.2,24.7,0,0,0,0,0,0,4
12049,FL,Hardee,12.2,13.2,37.3,36.9,26.4,17.7,16.9,-0.8,24.7,1,1,0,0.034683685,0.036345133,4.79028858,4
12051,FL,Hendry,10.4,11.4,34.5,34.4,26.4,17.1,18.5,1.4,24.7,3,2,-33.33333333,0.076144065,0.053408818,-29.85819959,5
12053,FL,Hernando,11.4,12,28.3,28.7,26.4,14.7,12.2,-2.5,24.7,12,11,-8.333333333,0.071013481,0.063429092,-10.68020974,5
12055,FL,Highlands,13.3,13.7,28.8,30.2,26.4,14.1,14.4,0.3,24.7,10,7,-30,0.101510476,0.071335399,-29.72607207,5
12057,FL,Hillsborough,9.8,10.5,26.2,26.8,26.4,13.6,13.9,0.3,24.7,100,134,34,0.085476661,0.104872173,22.69100432,5
12059,FL,Holmes,14.1,15.3,30.2,30.6,26.4,11.9,11.4,-0.5,24.7,1,0,-100,0.052303991,0,-100,4
12061,FL,Indian River,11.1,11.7,21.5,21.8,26.4,14.5,13.6,-0.9,24.7,15,17,13.33333333,0.112920346,0.120938769,7.100955416,6
12063,FL,Jackson,13.3,12.7,33,33.9,26.4,11.9,10.8,-1.1,24.7,0,0,0,0,0,0,4
12065,FL,Jefferson,13.4,13.4,34.2,35.1,26.4,12.2,12,-0.2,24.7,1,0,-100,0.072181319,0,-100,4
12067,FL,Lafayette,10.9,11,33.1,34.7,26.4,16.4,15,-1.4,24.7,0,0,0,0,0,0,4
12069,FL,Lake,12.4,12,26.1,29.1,26.4,12.1,12.9,0.8,24.7,25,22,-12,0.082734884,0.072562717,-12.29489488,5
12071,FL,Lee,10.7,10.5,25.6,25.9,26.4,15.4,15.5,0.1,24.7,60,35,-41.66666667,0.102517838,0.054238927,-47.09318093,6
12073,FL,Leon,8.9,8.9,28.2,28.2,26.4,10.5,10.2,-0.3,24.7,21,28,33.33333333,0.079933009,0.098671807,23.44312921,4
12075,FL,Levy,12.8,13,34,33.7,26.4,14.2,13.8,-0.4,24.7,4,1,-75,0.103013134,0.024984385,-75.74640849,5
12077,FL,Liberty,10.8,11.9,36,35.7,26.4,9.7,16.7,7,24.7,0,0,0,0,0,0,4
12079,FL,Madison,13.5,14.4,36.2,36.3,26.4,13.8,12.9,-0.9,24.7,3,1,-66.66666667,0.158086104,0.052890464,-66.54325558,4
12081,FL,Manatee,11.3,11.2,25.6,25.1,26.4,19.8,14.8,-5,24.7,32,26,-18.75,0.101902066,0.077868791,-23.58467857,6
12083,FL,Marion,12.7,12.4,31.5,31.6,26.4,11.4,12.5,1.1,24.7,24,14,-41.66666667,0.074296045,0.041775457,-43.7716275,5
12085,FL,Martin,8.4,8.7,20.9,20.1,26.4,16.5,17.3,0.8,24.7,26,19,-26.92307692,0.187232204,0.127673586,-31.81002894,6
12086,FL,Miami-Dade,9.2,8.8,23.9,21.8,26.4,15.8,16.1,0.3,24.7,217,223,2.764976959,0.088442663,0.086065993,-2.687244201,6
12087,FL,Monroe,7.2,7.2,19.7,18.9,26.4,9,11.3,2.3,24.7,18,17,-5.555555556,0.245164805,0.227245385,-7.309132442,6
12089,FL,Nassau,10,10.2,28.6,27.8,26.4,10.4,12.1,1.7,24.7,9,7,-22.22222222,0.131500124,0.093797317,-28.67130889,4
12091,FL,Okaloosa,9.6,9.6,29.5,28.5,26.4,9.3,10.4,1.1,24.7,19,23,21.05263158,0.105024017,0.120999774,15.21152671,4
12093,FL,Okeechobee,10.3,10.3,31.4,31.7,26.4,16.5,16.3,-0.2,24.7,2,1,-50,0.049971267,0.025337624,-49.29561406,6
12095,FL,Orange,9,9,26.7,25.7,26.4,13.7,13.3,-0.4,24.7,82,84,2.43902439,0.076914635,0.069869925,-9.159127619,5
12097,FL,Osceola,9.6,9.5,29.3,29,26.4,15.5,13.8,-1.7,24.7,11,12,9.090909091,0.042588943,0.041751329,-1.966740638,5
12099,FL,Palm Beach,9.9,9.5,21.7,22.4,26.4,17.3,15.6,-1.7,24.7,146,154,5.479452055,0.115447144,0.113523694,-1.666086947,6
12101,FL,Pasco,10.5,11.2,28.3,28.5,26.4,13.6,11.7,-1.9,24.7,24,36,50,0.052223184,0.076532077,46.54808447,5
12103,FL,Pinellas,10,11,23.8,23.8,26.4,14,11.2,-2.8,24.7,100,110,10,0.109557345,0.119394043,8.978583965,6
12105,FL,Polk,12.4,12.2,33.1,32.1,26.4,15,14,-1,24.7,34,38,11.76470588,0.059286849,0.061672493,4.023901051,5
12107,FL,Putnam,14.3,14.7,35.2,33.8,26.4,11.4,11.4,0,24.7,7,6,-14.28571429,0.094928126,0.081896728,-13.72764658,5
12109,FL,St. Johns,8.5,8.2,21.7,22.6,26.4,11.3,10,-1.3,24.7,25,14,-44,0.142192495,0.069242487,-51.30369755,5
12111,FL,St. Lucie,13,13.1,26.6,28.7,26.4,17.8,15.8,-2,24.7,18,20,11.11111111,0.069108235,0.070455778,1.94990281,6
12113,FL,Santa Rosa,10.6,10.4,28.1,28,26.4,11.5,10.4,-1.1,24.7,18,15,-16.66666667,0.121824938,0.09463006,-22.32291562,4
12115,FL,Sarasota,10.3,10.2,20.7,20.2,26.4,12.4,13,0.6,24.7,50,52,4,0.135559767,0.134663742,-0.66098144,6
12117,FL,Seminole,10.5,10.7,25.3,24.9,26.4,12.7,12.4,-0.3,24.7,52,43,-17.30769231,0.12735484,0.099805495,-21.63195733,5
12119,FL,Sumter,11.6,13.8,29.2,28.1,26.4,16.2,16.5,0.3,24.7,2,4,100,0.027506155,0.03936233,43.10371974,5
12121,FL,Suwannee,11.8,12.4,30.5,31,26.4,12,14.1,2.1,24.7,6,3,-50,0.152002635,0.068719076,-54.79086494,4
12123,FL,Taylor,11.7,13,35.4,35.9,26.4,9.9,9.2,-0.7,24.7,3,2,-33.33333333,0.143218599,0.08793528,-38.60065658,4
12125,FL,Union,11.8,13.8,35.9,38,26.4,11,15,4,24.7,0,0,0,0,0,0,4
12127,FL,Volusia,11.7,11.9,25.4,25.8,26.4,14.1,12.7,-1.4,24.7,51,51,0,0.102251744,0.102626019,0.3660328,5
12129,FL,Wakulla,11,10.7,34.9,36.2,26.4,11.7,9.1,-2.6,24.7,2,4,100,0.066124446,0.129794276,96.2878837,4
12131,FL,Walton,10.6,10.6,26.5,26.7,26.4,12.5,13.4,0.9,24.7,3,6,100,0.05696491,0.104199229,82.91827307,4
12133,FL,Washington,13.3,13.4,35.5,36.4,26.4,11.6,14.3,2.7,24.7,0,0,0,0,0,0,4
13001,GA,Appling,12.1,14,32.8,34.3,30.3,11.2,12.5,1.3,23.7,3,1,-66.66666667,0.167550963,0.054442509,-67.50689605,4
13003,GA,Atkinson,10,11,29.2,30.8,30.3,20.5,20.2,-0.3,23.7,0,0,0,0,0,0,4
13005,GA,Bacon,10.6,11.1,31,30.8,30.3,13.2,11.5,-1.7,23.7,2,0,-100,0.189322226,0,-100,3
13007,GA,Baker,12.9,14.4,33.2,32.6,30.3,13.4,13.1,-0.3,23.7,0,0,0,0,0,0,3
13009,GA,Baldwin,11.7,11.3,31.3,32,30.3,15.5,12.7,-2.8,23.7,3,6,100,0.064487006,0.129402377,100.6642655,4
13011,GA,Banks,10.4,10.8,27.5,28.2,30.3,15.3,14,-1.3,23.7,2,1,-50,0.121632306,0.054597074,-55.11301594,3
13013,GA,Barrow,10.3,11.6,28.9,32.2,30.3,15.1,17.8,2.7,23.7,3,3,0,0.044662796,0.042753923,-4.273967136,3
13015,GA,Bartow,9.4,11.4,25.5,29.4,30.3,15,14.7,-0.3,23.7,9,8,-11.11111111,0.097069577,0.079474672,-18.12607553,4
13017,GA,Ben Hill,13.1,14.3,32.7,33.4,30.3,16.2,13.8,-2.4,23.7,1,1,0,0.056420673,0.057019044,1.060554225,3
13019,GA,Berrien,11.4,11.8,30.5,30.1,30.3,22.6,13.2,-9.4,23.7,1,1,0,0.059916117,0.05251825,-12.3470406,4
13021,GA,Bibb,12.6,12.1,30.1,30.3,30.3,12.1,12.1,0,23.7,13,15,15.38461538,0.083929989,0.095869924,14.22606423,4
