"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"460",42.150002,42.990002,41.650002,42.110001,8319900,26.615856
"461",42.110001,43.400002,41.099998,43.360001,12254000,27.405925
"462",42.700001,43.349998,41.950001,42.549999,7315300,26.893959
"463",42.799999,43.25,42.02,43,6688200,27.178385
"464",43.150002,45,42.900002,44.900002,8463000,28.379291
"465",44.5,45.400002,43.650002,44.599998,8743100,28.189673
"466",44.119999,44.200001,41.5,41.599998,9050300,26.293506
"467",41.400002,41.75,39.209999,40.490002,11634000,25.802814
"468",41.299999,42.970001,41.259998,42.5,8644900,27.083713
"469",41.599998,42.5,39.5,40.389999,9789600,25.739086
"470",39.900002,41.580002,39.900002,40.419998,7386400,25.758203
"471",41.400002,43.310001,41.23,43.299999,7962300,27.593524
"472",44.25,45.799999,44.049999,44.740002,9898000,28.511185
"473",44.25,45.75,44,45.369999,6740700,28.912659
"474",45.369999,46.380001,45.02,45.5,6377000,28.995504
"475",45.049999,45.98,44.77,45.369999,5115500,28.912659
"476",46.950001,50.119999,46.5,49.099998,15206700,31.289653
"477",49,49.490002,48.200001,48.799999,11593500,31.098475
"478",48.790001,48.790001,47.299999,47.799999,8496300,30.461211
"479",47.950001,48.200001,46.740002,47.299999,5135800,30.142579
"480",47.799999,48.400002,47.349998,47.400002,6179000,30.206307
"481",47.509998,47.599998,46.02,47.48,8079600,30.257287
"482",47.75,48.900002,47.25,48.5,7012500,30.907296
"483",49.470001,50.07,49.049999,49.849998,6371800,31.767601
"484",50.040001,50.400002,47.75,47.98,7737700,30.575918
"485",48.490002,48.73,47.549999,48.73,8051200,31.053866
"486",49.25,49.869999,48.299999,49.57,6753000,31.589168
"487",48.599998,49.139999,48.310001,49,7494000,31.225928
"488",48.25,50.599998,48.189999,50.599998,8223200,32.245549
"489",49.049999,49.939999,48.610001,49.200001,10128700,31.353381
"490",48.75,48.98,47.5,47.75,8695500,30.429348
"491",47.25,47.610001,47,47.25,6490800,30.110716
"492",48,48.919998,47.259998,47.509998,5905800,30.276404
"493",47.52,47.799999,46.349998,46.439999,5675600,29.594532
"494",46.400002,47.779999,46.349998,47.639999,5469800,30.359249
"495",47.400002,47.93,47.02,47.279999,5821200,30.129833
"496",47.389999,48.650002,46.599998,48.310001,9348000,30.786217
"497",48.060001,48.75,47.860001,48.189999,7818200,30.709743
"498",48.799999,48.799999,47.889999,48.16,5556700,30.690626
"499",48.48,49.5,47.700001,49.43,6909900,31.499952
"500",49.849998,50.599998,49.709999,50.02,8750800,31.875937
"501",49.799999,49.810001,48.389999,48.919998,6283400,31.174946
"502",48.950001,49.900002,48.950001,49.34,5418700,31.442598
"503",49.25,49.68,48.599998,48.700001,3857900,31.034749
"504",49,49.450001,48.099998,49.330002,5391800,31.436226
"505",49.330002,49.900002,48.389999,48.619999,5402700,30.983767
"506",48.549999,49.18,47.849998,49.150002,5875300,31.321518
"507",49.25,49.25,48.400002,48.889999,6006400,31.155828
"508",48.75,49.5,48.389999,49.5,4271200,31.54456
"509",49.5,49.91,48.5,48.5,6758900,30.907296
"510",47.549999,47.599998,46.259998,46.84,12689200,29.849438
"511",46,46.09,44.509998,45.630001,11970800,29.078349
"512",45.150002,45.150002,43.799999,44.200001,7355600,28.167062
"513",44.25,44.759998,44.009998,44.18,6247800,28.154316
"514",43.599998,43.650002,42.5,43.490002,8116400,27.714605
"515",43.849998,44.610001,43.25,43.900002,7347500,27.975883
"516",43.650002,44.34,43.310001,43.59,6765500,27.778331
"517",43.900002,45.040001,43.349998,44.900002,16099300,28.613147
"518",44.5,44.900002,43.849998,44.310001,7108600,28.237161
"519",44.900002,45.400002,44.150002,44.52,5717600,28.370986
"520",44.549999,46,44.5,45.599998,7645800,29.05923
"521",45.700001,47.23,45.220001,47.119999,7181900,30.027871
"522",46.599998,46.610001,45.75,45.900002,7293900,29.250411
"523",46,46.349998,45.049999,45.82,4647300,29.199429
"524",44.049999,45.07,44,44.68,6830700,28.472948
"525",44.200001,44.849998,44,44.02,6571400,28.052354
"526",44.400002,45.330002,44.310001,45,4913000,28.676873
"527",44.75,44.990002,44,44.470001,6180700,28.339123
"528",44.799999,45.900002,44.09,45.799999,5128300,29.186683
"529",45.75,46.009998,45.34,45.650002,3057900,29.308671
"530",45.799999,46,44.950001,45.529999,4379000,29.231625
"531",45.279999,45.279999,43.900002,44.509998,5037300,28.576754
"532",44.400002,44.400002,43.360001,43.990002,4892200,28.242901
"533",43.5,43.549999,41.950001,42.009998,8433400,26.971679
"534",41.959999,42.189999,40.709999,42.049999,8240300,26.997361
"535",42.450001,43.32,42.16,42.540001,7200400,27.311957
"536",42.290001,42.900002,42.209999,42.549999,5728800,27.318376
"537",42.900002,42.990002,40.900002,41.200001,7292100,26.451637
"538",41.389999,42.720001,40.599998,42.299999,6459800,27.157869
"539",41,43.580002,40.75,43.580002,10179800,27.979669
"540",43.830002,44.25,42.950001,43.700001,8137100,28.056712
"541",43.450001,43.849998,42.950001,43.400002,4094700,27.864103
"542",43.400002,43.700001,43,43.009998,4128000,27.613709
"543",42.759998,43.34,42.549999,42.68,5781100,27.401841
"544",43.150002,43.150002,41.700001,42.900002,7438000,27.543088
"545",42.700001,43.490002,42.25,43.240002,5522800,27.761378
"546",42.799999,44.23,42.779999,44.209999,6060000,28.384146
"547",43.599998,44.110001,43.549999,43.810001,6203600,28.127335
"548",43.5,44.099998,43.049999,43.299999,8469900,27.799899
"549",43.200001,43.849998,43,43.5,8843900,27.928305
"550",43.549999,44.25,43.5,43.5,4944500,27.928305
"551",43.509998,43.75,43.040001,43.32,5896700,27.812739
"552",43.32,43.57,42.57,42.759998,5036000,27.453202
"553",42.619999,43.029999,42.310001,42.77,4686600,27.459623
"554",42.349998,42.740002,41.82,42.080002,5489800,27.016624
"555",42.049999,42.139999,41.209999,41.900002,5501900,26.901058
"556",41.900002,42.380001,41.130001,42.25,4708300,27.125768
"557",41.810001,42.380001,41.549999,42.119999,4209300,27.042303
"558",42.119999,42.580002,42,42.25,4620700,27.125768
"559",42.07,42.349998,42.009998,42.150002,4808900,27.061566
"560",42.200001,42.25,41.279999,42.18,6343100,27.080826
"561",41.849998,41.939999,41.02,41.48,4967800,26.631404
"562",41.299999,41.66,40.82,41.09,5850000,26.381013
"563",40.900002,41.450001,40.400002,40.41,7114200,25.944432
"564",40.700001,41.299999,40.599998,41.200001,5342100,26.451637
"565",40.91,41.200001,40.599998,40.720001,4557900,26.143462
"566",40.299999,41.150002,39.849998,40.93,11913100,26.278288
"567",40.779999,41.5,40.540001,41.099998,5481500,26.387432
"568",40.900002,41.200001,40.150002,40.490002,6436800,25.995796
"569",40.279999,40.470001,39.419998,39.57,6178300,25.405127
"570",39.25,39.5,39.119999,39.240002,7395300,25.193258
"571",39.110001,40,39.110001,39.400002,4918600,25.295983
"572",39.5,40.68,39.060001,39.830002,6377800,25.572056
"573",40,40,38.09,38.349998,10440300,24.62185
"574",38,38,36.5,36.939999,11279200,23.716587
"575",36,37.200001,35.959999,37,8777400,23.75511
"576",36.299999,37.360001,35.889999,37.259998,9263700,23.922037
"577",35,35.82,34,35.25,20453200,22.631558
"578",35.099998,35.900002,34.400002,34.84,13190400,22.368325
"579",35,35.5,33.009998,34.110001,13595900,21.899644
"580",33.150002,33.740002,31.299999,31.559999,12567200,20.262466
"581",29.25,31.85,29.040001,30.82,19319400,19.787364
"582",31.65,32.700001,31.6,32.580002,13583500,20.917339
"583",32.549999,33.630001,32.130001,33.25,11045500,21.347498
"584",33.73,33.75,32.049999,32.59,8319900,20.923758
"585",32.5,33.400002,31.700001,33.119999,6552000,21.264033
"586",33.599998,35.009998,33.290001,34.150002,10302300,21.925326
"587",34.299999,34.630001,33.599998,34,8583800,21.82902
"588",34.400002,35.25,33.82,34.990002,10114000,22.464631
"589",34.52,35.279999,34.299999,34.669998,15753100,22.477597
"590",35.150002,35.200001,34.049999,34.16,11926300,22.14695
"591",34.5,34.540001,33.060001,33.41,9235900,21.660702
"592",32.5,33.099998,32.049999,32.439999,7810600,21.031822
"593",32.200001,33.200001,32.07,32.950001,7750700,21.362471
"594",32.700001,33.869999,32.549999,33.389999,8522700,21.647735
"595",33.549999,34.450001,32.939999,33.419998,10665500,21.667185
"596",32.990002,33.09,32.009998,32.889999,8231000,21.32357
"597",32.099998,33.849998,31.85,33.549999,8377100,21.751468
"598",34,34.5,33.450001,33.939999,8870300,22.004316
"599",35.5,36.25,34.57,34.599998,14314100,22.432214
"600",34.650002,35,34,34.139999,6970300,22.133983
"601",34.150002,34.169998,33,33.869999,7393000,21.958933
"602",33.880001,35.68,33.880001,35.310001,7499100,22.89253
"603",35.900002,36.400002,35.52,35.759998,8313200,23.184277
"604",35.950001,36.400002,35.73,36.220001,7721100,23.48251
"605",36.150002,37.509998,35.599998,37.48,7579000,24.299405
"606",37.48,38.080002,37,37.549999,6616600,24.344788
"607",37.099998,37.380001,35.650002,35.709999,7740200,23.151861
"608",35.299999,36.07,34.549999,35.509998,9263400,23.022194
"609",36.009998,36.360001,35.25,35.360001,6379000,22.924946
"610",36.09,36.59,35.16,36.34,8193300,23.560309
"611",36.09,36.48,35.799999,36.040001,6018900,23.365811
"612",36.5,37.080002,36.27,36.360001,6622200,23.573276
"613",36.610001,37.900002,36.43,37.540001,9947800,24.338306
"614",37.720001,38.950001,37.540001,38.59,8817300,25.019051
"615",38.650002,39.630001,38.599998,38.799999,6771400,25.1552
"616",38.799999,39.299999,38.02,39.049999,4529500,25.317283
"617",38.759998,39,37.25,38.799999,5311200,25.1552
"618",39.849998,39.990002,38.970001,39.349998,7900400,25.511781
"619",39.900002,40,38.75,39.650002,5773200,25.706282
"620",39.610001,39.790001,39.150002,39.549999,5273100,25.641448
"621",39.549999,39.549999,38.810001,39.41,5616600,25.550682
"622",39.599998,40.240002,39.57,40.099998,4777500,25.998029
"623",39.849998,39.98,39.279999,39.400002,5442300,25.5442
"624",39.400002,39.59,38.450001,38.84,4915600,25.181134
"625",38.599998,39.389999,38.599998,39.389999,3129700,25.537715
"626",39.389999,39.52,38.959999,39.490002,6817800,25.602549
"627",39.650002,40.299999,39.259998,39.799999,7612900,25.80353
"628",39.490002,39.639999,37.200001,37.5,18051800,24.312372
"629",37.400002,38.09,36.5,38.060001,11981900,24.675437
"630",38.310001,38.349998,37.610001,37.720001,7271300,24.455005
"631",36.900002,37.080002,36.130001,36.549999,11064300,23.696458
"632",37,37.459999,36.259998,37.220001,8180500,24.13084
"633",37.700001,39.509998,37.630001,39.02,9551300,25.297834
"634",39.25,40.950001,39.150002,40.380001,10875900,26.179563
"635",40.25,40.25,39.700001,39.77,5674700,25.784081
"636",39.77,39.77,38.41,38.68,6631800,25.077401
"637",38.759998,39.450001,38.259998,38.5,6604900,24.960702
"638",38.75,38.75,37.669998,38.369999,6770500,24.876418
"639",37.400002,37.900002,36.799999,37.09,8901400,24.046557
"640",36.599998,36.990002,35.400002,36.040001,14055500,23.365811
"641",36.099998,37.099998,35.810001,36.700001,8043900,23.793708
"642",36.950001,37.349998,36.720001,37.189999,8069500,24.111389
"643",37.200001,38.950001,36.849998,38,10382500,24.636537
"644",36.849998,37.459999,36.150002,36.52,19306500,23.677009
"645",36.52,36.57,35.02,35.75,18511200,23.177794
"646",35.759998,36.049999,35.599998,36.040001,3508600,23.365811
"647",36.040001,36.75,36,36.310001,5315500,23.54086
"648",36.25,36.84,35.990002,36.32,6687800,23.547342
"649",36.549999,36.830002,36.349998,36.549999,5924400,23.696458
"650",36.450001,36.529999,36.16,36.349998,6298000,23.566791
"651",36.490002,36.490002,35.68,36.349998,7929300,23.789304
"652",36.5,37.5,36.34,37.32,10348200,24.424123
"653",38.02,39.099998,38.02,39,10432900,25.523601
"654",39.049999,39.68,38.900002,38.900002,9453000,25.458157
"655",39,39.049999,38.279999,38.599998,7604000,25.26182
"656",38.849998,39.599998,38.389999,38.709999,6189600,25.33381
"657",38.400002,39.189999,38.360001,39.139999,6870400,25.615224
"658",39.25,39.290001,37.720001,38.34,7788900,25.091663
"659",37.650002,37.799999,37.049999,37.310001,7333000,24.417579
"660",37.310001,38.290001,37.310001,37.869999,8475900,24.78407
"661",37.5,37.509998,36.099998,36.509998,15076200,23.894016
"662",37,37.200001,36.5,36.849998,11503100,24.11653
"663",36.150002,36.5,35.5,35.91,11283800,23.501346
"664",36,36.18,35.619999,35.759998,7824300,23.403178
"665",35.349998,36.349998,34.990002,35.75,8666100,23.396634
"666",36.25,36.490002,35.900002,35.900002,7715600,23.494803
"667",35.450001,36.02,34.75,34.990002,13942200,22.899252
"668",35.150002,35.23,33.450001,34.310001,13716200,22.454225
"669",34.060001,34.650002,31.700001,32.049999,17854300,20.975164
"670",31.52,33.5,30.4,33.060001,22844200,21.636161
"671",33.110001,34.099998,33.02,34.049999,12247600,22.284067
"672",34.049999,34.049999,32.049999,32.16,13705300,21.047154
"673",32.169998,32.349998,30.549999,30.559999,12660000,20.000032
"674",30.57,30.57,28.299999,29.02,28714800,18.992177
"675",29.27,30.049999,28.9,29.440001,19514500,19.267047
"676",30,30.870001,29.549999,30.07,17090600,19.679351
"677",30.24,31.4,30.24,31.120001,15573300,20.366525
"678",31.219999,31.950001,30.74,31.84,12952700,20.83773
"679",31.6,31.690001,31.049999,31.49,7807600,20.608672
"680",31.5,32.189999,30,30.25,20457300,19.797152
"681",30,30.790001,29.4,30.209999,17197200,19.770973
"682",30.209999,30.4,29.299999,30.049999,16647400,19.666261
"683",29.299999,29.75,28.950001,29.030001,13378500,18.998722
"684",29.799999,29.9,28.389999,29.41,14369600,19.247413
"685",29.280001,30.15,28.9,29.139999,9669400,19.070711
"686",28.450001,28.450001,26.700001,28.190001,25756700,18.448983
"687",27.799999,29.049999,27.75,29,11513000,18.979088
"688",29,29.23,28.51,28.959999,10028100,18.952909
"689",29.190001,29.549999,28.5,28.959999,10123500,18.952909
"690",29.01,29.5,28.870001,29.25,8056800,19.142701
"691",29.6,29.75,29.049999,29.66,9530300,19.411026
"692",30.25,32.650002,30,32.5,16655600,21.269668
"693",32.52,33.880001,32.310001,32.509998,16766900,21.276211
"694",33.5,34.419998,33.169998,34.049999,15044900,22.284067
"695",34.450001,34.849998,33.700001,34.049999,12092200,22.284067
"696",34.75,34.98,34.169998,34.740002,11721000,22.73564
"697",35.5,36.490002,35.029999,36.299999,16507800,23.756582
"698",36,36.450001,35.360001,36.25,13336300,23.72386
"699",36,36.349998,34.939999,35.369999,10128600,23.147942
"700",35.009998,35.439999,34.700001,35.110001,8074400,22.977786
"701",35.119999,36.07,34.849998,36.009998,11626800,23.566791
"702",36.009998,36.400002,35.07,35.34,8641100,23.128309
"703",35.75,36.09,35.560001,36.09,7615100,23.619148
"704",35.700001,35.709999,35.150002,35.189999,8460200,23.030141
"705",35.189999,35.259998,34.200001,34.790001,6479800,22.768362
"706",34.799999,35.540001,34.5,35.200001,7176700,23.036687
"707",35.200001,36.119999,34.950001,34.950001,8444900,22.873074
"708",35.200001,36.080002,35.099998,35.150002,9780000,23.003965
"709",35.200001,35.990002,35.150002,35.5,6541200,23.233022
"710",35.849998,36.220001,35.259998,35.650002,6425000,23.33119
"711",35.650002,35.950001,35,35.610001,4588500,23.305012
"712",35.380001,35.700001,35.200001,35.310001,5126800,23.108677
"713",35.189999,35.360001,34.580002,35.009998,5978700,23.135107
"714",34.849998,35.200001,34.119999,34.439999,6825900,22.758443
"715",34.619999,35.27,34.619999,34.860001,5999500,23.035986
"716",34.540001,35.189999,34.25,34.98,5735300,23.115283
"717",35,35.450001,34.849998,35.189999,5537600,23.254054
"718",35.189999,35.389999,34.5,35.040001,9663300,23.154933
"719",34.799999,34.98,33.099998,33.459999,12118300,22.110845
"720",33.700001,34.360001,33.599998,34.279999,6738500,22.652713
"721",35.5,35.599998,34.25,34.400002,11163000,22.732012
"722",34.950001,35.5,34.330002,35.380001,14282300,23.37961
"723",35.950001,37.580002,35.759998,37.27,19356200,24.628549
"724",37.009998,37.669998,36.369999,37.259998,10163900,24.621939
"725",37.5,37.950001,37.299999,37.759998,6647600,24.952346
"726",37.27,37.389999,36.419998,36.599998,8053500,24.185802
"727",36.68,36.849998,36.200001,36.599998,7383300,24.185802
"728",36.700001,36.700001,35.869999,35.889999,7354700,23.716624
"729",35.400002,35.549999,34.389999,35.029999,10939400,23.148324
"730",35.75,35.849998,34.77,34.990002,7525800,23.121893
"731",35.400002,35.450001,34,34.34,8569000,22.692363
"732",34.700001,35.950001,34.349998,35.099998,9882800,23.19458
"733",35.439999,35.849998,34.400002,35.5,6543700,23.458907
"734",35.5,36.279999,35.490002,36.25,7680200,23.954518
"735",36.299999,36.41,35.02,35.68,7122800,23.577854
"736",35.950001,35.950001,34.240002,34.400002,6321700,22.732012
"737",34.939999,35.540001,34.630001,34.630001,8673800,22.883999
"738",36.5,37.150002,36,36.91,10199300,24.390655
"739",36.25,36.580002,35.5,35.77,8214200,23.637327
"740",35.939999,36,35,35.080002,5472400,23.181366
"741",35.349998,36.439999,35.099998,36.34,5811000,24.013991
"742",36.900002,37.73,36.73,37.59,8431300,24.840009
"743",37.240002,37.939999,36.900002,36.959999,8716400,24.423695
"744",37.049999,38,36.830002,37.830002,5798700,24.998606
"745",38,38.75,37.599998,38.099998,7433100,25.177023
"746",37.799999,37.93,37.279999,37.459999,4149000,24.754103
"747",37.919998,38.650002,37.299999,37.52,6318700,24.793752
"748",37.52,37.689999,36.84,37.560001,5234100,24.820185
"749",37.560001,38.66,37.540001,38.369999,6222500,25.355443
"750",38,38.709999,37.509998,37.799999,4945900,24.978779
"751",37.75,37.900002,36.950001,37.200001,4890600,24.582292
"752",37.099998,37.5,36.700001,36.970001,5388600,24.430305
"753",36.5,36.779999,35.049999,36.009998,9332200,23.795921
"754",36.009998,36.75,35.869999,35.950001,7764000,23.756274
"755",36,36.25,34.57,34.66,7325800,22.903823
"756",34.91,35.650002,34.080002,34.650002,9405000,22.897216
"757",34.650002,35.150002,34.220001,34.700001,7263200,22.930256
"758",34.869999,34.900002,33.400002,33.689999,7494700,22.262832
"759",32.75,33.990002,32.5,33.689999,9275100,22.262832
"760",33.650002,34.099998,33.18,33.880001,5536800,22.388389
"761",33.98,34.580002,32.790001,32.93,6525300,21.760615
"762",32.849998,33.310001,31.73,33.169998,9581500,21.919209
"763",33.119999,33.450001,32.5,32.66,6041300,21.582194
"764",32.349998,33.490002,31.25,33,9795700,21.806871
"765",33.599998,35.490002,33.57,35.48,10245100,23.445691
"766",35.48,35.689999,34.779999,35.02,7572900,23.141717
"767",34.700001,35.150002,34.25,34.610001,6437800,22.870783
"768",34.599998,34.599998,33.009998,33.380001,8559200,22.057982
"769",32.799999,33.650002,32.790001,32.990002,12353700,21.800264
"770",32.25,33.900002,31.65,33.18,10176300,21.925818
"771",33.299999,34.349998,32.700001,32.93,6963000,21.760615
"772",30.75,31.98,30.15,31.49,19122800,20.809042
"773",32.049999,33,31.4,32.720001,9726800,21.621844
"774",32.650002,33.919998,32.549999,33.919998,7830000,22.414819
"775",33.59,33.68,31.35,31.360001,10082100,20.723136
"776",31.02,31.540001,30,31.23,12179600,20.863428
"777",30.709999,31.15,30,30.950001,8979400,20.676373
"778",31.5,32.700001,31.15,32.59,4612400,21.771986
"779",32.59,32.950001,31.799999,32.279999,7585700,21.564888
"780",32.259998,32.75,31.25,31.27,7100300,20.890151
"781",31.6,31.75,30.059999,30.15,8858000,20.141926
"782",30,30.9,29.25,30.57,11589300,20.42251
"783",30.75,30.950001,29.68,30.209999,7531200,20.182009
"784",29.6,30.09,28.440001,30.08,11558500,20.095162
"785",28.9,29.49,28.43,28.5,14886800,19.039632
"786",29.01,29.85,27.530001,28.139999,16035100,18.799131
"787",27.6,28.200001,26.91,27.200001,9790100,18.171158
