"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"481",88,89.830002,87.699997,89.089996,15461200,30.957295
"482",89.300003,89.550003,88.550003,88.849998,13923000,30.873899
"483",89.099998,89.260002,88.199997,89.059998,9939800,30.94687
"484",88.900002,89.879997,88.550003,88.599998,15066600,30.787028
"485",88.800003,89.040001,88.150002,88.800003,9711600,30.856527
"486",87.650002,87.660004,86.260002,86.5,16951600,30.057314
"487",86.5,86.800003,85.449997,86.099998,13183800,29.91832
"488",86.110001,87.790001,86.110001,87.550003,9690000,30.422172
"489",87.550003,88.82,87.25,88.190002,10081400,30.644562
"490",88.099998,89.150002,87.599998,88.739998,11055000,30.835676
"491",89.099998,89.75,88.889999,89.720001,10886200,31.176211
"492",89.300003,89.379997,88.029999,88.099998,10117200,30.764158
"493",88.099998,88.099998,86.650002,87.639999,8956400,30.603528
"494",88.199997,89.440002,88.099998,89.059998,9779400,31.099386
"495",89.059998,89.540001,88.650002,89.449997,9016800,31.235572
"496",89.449997,90,89.040001,89.5,16337000,31.253033
"497",89.150002,89.160004,88.269997,88.730003,11597600,30.984153
"498",88.949997,90.25,88.800003,90.199997,14289200,31.497469
"499",90.449997,90.650002,88.720001,88.75,12277800,30.991136
"500",88.800003,89.019997,88.480003,88.809998,11800600,31.012087
"501",88.809998,88.809998,86.980003,87.269997,12371000,30.474325
"502",87.849998,88.160004,87.300003,87.93,8676800,30.704795
"503",87.730003,88.68,87.709999,88.099998,9276600,30.764158
"504",88.900002,89.220001,87.800003,87.800003,12247200,30.659401
"505",88.400002,90,87.989998,88.870003,16315800,31.03304
"506",88.300003,89.339996,88.300003,88.75,11855800,30.991136
"507",89,89.099998,88.169998,88.949997,7832400,31.060974
"508",89.800003,90.849998,89.709999,90.830002,9830600,31.717464
"509",90.830002,91.669998,89.830002,91.550003,12484800,31.968885
"510",90.550003,90.75,89.220001,89.400002,15883600,31.218114
"511",89.650002,89.980003,88.949997,89.18,12797600,31.14129
"512",89,89.519997,88.389999,89.389999,8796400,31.214621
"513",89.5,90.5,89.300003,89.699997,10153000,31.322871
"514",90.480003,90.480003,89.410004,90.120003,10999400,31.469535
"515",90.370003,90.720001,89.5,89.980003,8818600,31.420648
"516",89,89.800003,88.550003,88.849998,9028000,31.026055
"517",88.800003,90.279999,88.75,88.900002,22961200,31.043516
"518",89.220001,89.220001,88.32,88.5,9187600,30.910792
"519",88.75,88.879997,88.050003,88.370003,8804800,30.865387
"520",87.900002,89.150002,87.699997,87.730003,12691800,30.641852
"521",87.699997,88.410004,86.709999,88.410004,14991800,30.879359
"522",88.5,89.019997,87.849998,88.910004,11417800,31.053996
"523",88.019997,89.129997,88.019997,88.519997,10308200,30.917776
"524",88.400002,89,88.379997,88.559998,10318400,30.931748
"525",88.050003,88.150002,87.209999,87.220001,11581600,30.463721
"526",86.349998,87.029999,86.160004,86.82,15586800,30.324011
"527",86.82,87.910004,86.550003,87.349998,15372000,30.509126
"528",88.25,88.800003,87.449997,87.699997,11477400,30.631371
"529",87.650002,87.650002,86.860001,87.339996,6655000,30.505632
"530",87.5,88.190002,86.860001,87,10128400,30.38688
"531",87.599998,87.800003,86.300003,86.800003,9679400,30.317026
"532",87.050003,87.050003,86.18,86.720001,9224600,30.289084
"533",86.5,86.629997,85.75,85.760002,10404600,29.953781
"534",85.5,85.760002,84.050003,84.949997,13727600,29.670867
"535",84.150002,85.919998,84.099998,85.449997,9642400,29.845504
"536",85.449997,86.980003,85.330002,85.980003,9135800,30.030622
"537",86.150002,86.989998,85.559998,85.989998,9728200,30.034112
"538",86.220001,86.589996,84.949997,85.300003,11735400,29.793115
"539",84.5,84.75,83.449997,84.25,18791200,29.426375
"540",43.200001,43.549999,42.599998,43.080002,11467400,30.093491
"541",43.150002,43.599998,43.150002,43.360001,11197100,30.289084
"542",43.5,43.720001,42.150002,42.5,9599700,29.688331
"543",42.48,42.48,40.52,40.970001,14718900,28.619552
"544",41.400002,42.400002,41.150002,42.130001,11584800,29.429869
"545",41.299999,42.75,41.290001,42.720001,10422700,29.842013
"546",42.549999,42.950001,41.860001,42.73,8373800,29.848997
"547",42.400002,42.700001,42.16,42.41,6948900,29.625462
"548",42.200001,42.889999,41.75,41.759998,11069300,29.171404
"549",42.450001,42.490002,41.509998,41.599998,8070600,29.059636
"550",41.52,41.900002,41.389999,41.73,8630400,29.150448
"551",41.900002,41.919998,40.799999,41.259998,8845300,28.822129
"552",41.259998,41.349998,40.73,40.849998,8385200,28.535724
"553",41,41.400002,40.880001,41.380001,8982400,28.905957
"554",41.75,41.950001,40.990002,41.25,9474300,28.815145
"555",40.799999,41.240002,40.599998,40.950001,8303300,28.765971
"556",41.299999,41.799999,40.75,41.349998,8975300,29.046956
"557",41.400002,41.790001,41.259998,41.400002,6982100,29.082082
"558",41.459999,41.700001,40.82,41.150002,8049700,28.906465
"559",41.5,41.849998,41,41.5,9303000,29.152327
"560",41.349998,41.639999,40.860001,41.290001,7555000,29.00481
"561",41.290001,41.290001,40.18,40.470001,8613200,28.428788
"562",40.419998,40.869999,40.349998,40.75,9529300,28.625478
"563",40.849998,41,40.049999,40.389999,7801500,28.37259
"564",40.849998,41.25,40.619999,40.709999,9659400,28.597379
"565",40.509998,41.240002,40.509998,40.889999,7192000,28.723823
"566",41.139999,41.700001,40.720001,41.700001,6682200,29.292821
"567",41.700001,41.77,41,41.049999,6147100,28.836217
"568",41.099998,41.23,40.5,40.509998,6595400,28.456885
"569",40.970001,41.169998,40.380001,40.380001,8114500,28.365566
"570",40.790001,41.259998,40.150002,40.150002,10675800,28.203999
"571",40.470001,40.889999,40.110001,40.150002,7608200,28.203999
"572",40.599998,41.349998,40.509998,40.75,9245400,28.625478
"573",40.849998,41.299999,40.099998,41.220001,9563600,28.955638
"574",41.189999,41.5,40.599998,40.900002,10297800,28.730849
"575",40.48,41.290001,40.349998,40.900002,10107800,28.730849
"576",40.700001,41.349998,40.400002,41.240002,10776100,28.969687
"577",41.240002,41.450001,39.77,40.150002,16657100,28.203999
"578",40.150002,40.25,39.02,39.48,10088000,27.733346
"579",39.48,39.490002,36.130001,38.41,15398700,26.981708
"580",37.450001,37.75,36.799999,37.02,12957600,26.005281
"581",35.5,37.049999,35.009998,35.830002,21352100,25.169348
"582",36,36.849998,35.400002,35.860001,14025500,25.190421
"583",35.610001,36.299999,35.25,36.279999,15554700,25.485455
"584",36.75,36.950001,35.779999,36.009998,11499000,25.295789
"585",36.700001,38.549999,36.5,38.419998,13313100,26.988731
"586",39.5,39.599998,38.900002,39.400002,14064200,27.67715
"587",39.25,39.75,38.049999,39.09,10035100,27.459385
"588",39.080002,39.990002,38.599998,39.990002,10912800,28.091605
"589",39.599998,40.049999,39,39.84,12929300,27.986234
"590",39.700001,41.290001,39.66,40.580002,12016200,28.50606
"591",41.150002,41.290001,39.959999,40.689999,11435000,28.583329
"592",40.389999,41.259998,40.02,40.939999,8799500,28.758945
"593",41.200001,41.25,40.380001,41.060001,7209300,28.843243
"594",41.060001,42.490002,40.900002,42.279999,10453500,29.700249
"595",42.279999,42.700001,41.77,42.09,10752400,29.566782
"596",42.09,42.540001,41.509998,42.290001,11408000,29.707276
"597",41.950001,42.189999,41.41,41.650002,6662000,29.257698
"598",41.66,42,41.32,41.75,6859800,29.327944
"599",41.799999,42.349998,41.419998,41.439999,8573900,29.110178
"600",40.799999,41.259998,40.16,40.400002,9571200,28.379616
"601",40.290001,40.900002,39.610001,40.540001,11638600,28.477961
"602",40.490002,41.34,40.200001,41.119999,7325300,28.885389
"603",40.68,41.52,40.459999,40.869999,9007100,28.709773
"604",40.5,40.540001,39.779999,39.860001,12944800,28.000284
"605",39.299999,40.59,39.299999,40.560001,10624700,28.49201
"606",40.400002,41.200001,40.299999,41.060001,7607600,28.843243
"607",40.630001,40.990002,40.48,40.68,7502300,28.576305
"608",39.75,40.07,39.27,39.459999,10704400,27.719296
"609",39.459999,40.389999,39.349998,39.450001,10031200,27.712273
"610",39.450001,40.529999,39.049999,40.490002,9657100,28.442838
"611",39.799999,39.93,39.369999,39.759998,6733400,27.930036
"612",40,40.09,39,39.389999,11013900,27.670124
"613",38.849998,39.490002,38.259998,39.470001,11956600,27.726323
"614",39,39.529999,38.650002,39.080002,10909200,27.61327
"615",39.279999,39.639999,39.150002,39.5,10376400,27.910034
"616",39.900002,40.400002,39.810001,40.25,7886400,28.439971
"617",39.400002,40.209999,39.400002,40.060001,6826800,28.305722
"618",40.02,40.580002,39.900002,40.5,8589200,28.616617
"619",39.900002,40.34,38.419998,38.700001,17174900,27.344768
"620",38.099998,38.110001,36.790001,37.189999,23268200,26.277826
"621",37.310001,37.610001,36.93,37.540001,19030100,26.525132
"622",37.400002,37.5,36.759998,37.009998,14306300,26.150641
"623",37.970001,38.439999,37.599998,37.959999,14734800,26.821895
"624",38.299999,38.700001,37.799999,37.880001,8165400,26.76537
"625",37.75,38.650002,37.41,38.439999,4286300,27.161055
"626",38.049999,38.25,37.349998,37.77,9741300,26.687646
"627",37.52,37.93,37,37.349998,17340600,26.390879
"628",37.150002,37.43,36.810001,37.099998,9617900,26.214234
"629",37.349998,37.689999,37.110001,37.450001,8727500,26.461539
"630",37.630001,37.700001,37.189999,37.400002,11246000,26.426211
"631",37.400002,38.200001,37.040001,37.66,14895900,26.609921
"632",38,38.369999,37.599998,38.310001,10647200,27.069201
"633",38.849998,38.950001,38.5,38.880001,16500300,27.471953
"634",38.75,38.75,37.299999,37.330002,15664100,26.37675
"635",37.5,38.25,37.299999,38.07,9949200,26.89962
"636",38.07,38.09,37.509998,37.549999,9827200,26.532196
"637",37.669998,38.049999,36.75,36.810001,12167800,26.009326
"638",37.150002,37.540001,36.91,37.419998,10129100,26.44034
"639",37.599998,37.599998,36.41,36.439999,15932100,25.747889
"640",36.639999,37.200001,36.52,36.860001,11362400,26.044655
"641",36.799999,37.52,36.540001,37.470001,12363700,26.475671
"642",37.580002,37.75,37.41,37.549999,10264600,26.532196
"643",37.549999,38.5,37.41,38.349998,13299900,27.097462
"644",38.549999,38.759998,38.139999,38.299999,12066500,27.062134
"645",38.599998,39.470001,38.5,38.5,25322600,27.203451
"646",38.849998,39.450001,38.82,39,4913700,27.556743
"647",39.150002,40.299999,39.119999,39.599998,9961800,27.980691
"648",39.610001,40.139999,39.450001,39.790001,7395400,28.114944
"649",39.950001,40.099998,39.66,39.779999,8007800,28.107877
"650",39.880001,40,39.16,39.299999,8730500,27.768717
"651",39.299999,39.599998,38.900002,39.599998,11261900,27.980691
"652",39.849998,39.98,39.41,39.66,10128200,28.023087
"653",39.700001,40.07,39.599998,40,8052100,28.263326
"654",39.75,40.09,39.490002,39.650002,9945700,28.016023
"655",39.900002,39.990002,39.5,39.700001,8278000,28.051351
"656",39.599998,39.970001,39.099998,39.240002,10036700,27.726324
"657",39.240002,39.77,39.060001,39.389999,7847500,27.83231
"658",39.389999,39.599998,38.450001,38.5,9459000,27.203451
"659",38.599998,39.200001,38.5,38.639999,10142900,27.302372
"660",38.889999,39.549999,38.880001,39.299999,9488500,27.768717
"661",39,39.009998,38.459999,38.5,8913000,27.203451
"662",38.619999,39.029999,38.599998,38.639999,7479600,27.302372
"663",38.639999,38.849998,38.279999,38.400002,10301800,27.132794
"664",38.849998,39.5,38.009998,38.02,7158800,26.864291
"665",38.5,39.169998,38.5,38.900002,9892700,27.486085
"666",38.599998,38.990002,38.509998,38.799999,10113800,27.415425
"667",38.98,39.639999,38.700001,39.16,8516200,27.669796
"668",39.450001,39.869999,38.709999,38.959999,8097600,27.528479
"669",38.5,38.900002,37.950001,37.950001,11849500,26.814831
"670",37.950001,38.73,37.799999,38.689999,11733400,27.337701
"671",38.509998,39.049999,38.299999,39.049999,11115000,27.592071
"672",39.150002,39.200001,38.799999,39,9518300,27.556743
"673",39.099998,39.200001,38.259998,38.349998,10086100,27.097462
"674",38.599998,38.900002,37.849998,38.330002,10948500,27.083333
"675",38.34,38.98,38.130001,38.919998,10385500,27.500215
"676",38.689999,38.990002,38.209999,38.299999,9027100,27.223009
"677",38.049999,38.360001,37.990002,38.290001,8731100,27.215902
"678",38.290001,38.91,37.959999,38.5,8757900,27.365166
"679",38.68,38.740002,37.599998,38.400002,7334000,27.294089
"680",38.5,38.669998,38.119999,38.639999,10065900,27.464676
"681",38.98,39.400002,38.669998,39,10044600,27.720558
"682",39.18,39.400002,38.900002,38.900002,10471300,27.649481
"683",38.900002,39.439999,38.720001,38.77,9863600,27.557078
"684",38.880001,38.990002,38.450001,38.990002,7279900,27.713451
"685",39.450001,39.740002,39.060001,39.150002,12312000,27.827177
"686",39.400002,40.959999,39.049999,40.720001,17838900,28.943107
"687",40.849998,41.150002,40.619999,41,11503400,29.142125
"688",41,41.110001,40.599998,40.720001,10048000,28.943107
"689",40.919998,41.540001,40.580002,40.919998,13939600,29.085261
"690",41.400002,41.799999,41.25,41.299999,12889700,29.35536
"691",41.75,42,41.650002,42,12683700,29.852909
"692",42.150002,42.700001,42.110001,42.650002,11899900,30.314919
"693",42.5,42.900002,42.189999,42.5,10761400,30.208301
"694",42.549999,43.48,42.380001,43.209999,14752500,30.712956
"695",43.349998,43.349998,42.599998,42.889999,11770000,30.485506
"696",43.5,43.52,42.669998,42.91,10804100,30.499722
"697",43.25,43.779999,43.18,43.490002,12173400,30.911977
"698",43.59,44,43.459999,44,12907500,31.274476
"699",43.950001,44.09,42.950001,43.119999,14394400,30.648986
"700",43.439999,43.450001,43.009998,43.240002,8734500,30.734282
"701",43.5,43.98,43.310001,43.610001,16069300,30.997271
"702",43.75,43.990002,43.34,43.740002,8586400,31.089673
"703",43.98,43.98,43.52,43.799999,8110200,31.132319
"704",43.639999,43.669998,43.330002,43.529999,8208600,30.940407
"705",43.669998,43.689999,43.200001,43.529999,7374000,30.940407
"706",43.5,43.66,43.119999,43.470001,9326600,30.897761
"707",43.220001,43.310001,42.84,42.849998,9524500,30.457074
"708",42.950001,43.75,42.950001,43.740002,11368000,31.089673
"709",43.580002,44.150002,43.580002,43.950001,11202200,31.238937
"710",44.049999,44.290001,43.709999,43.830002,9657600,31.153644
"711",44.200001,44.32,43.799999,43.830002,8932900,31.153644
"712",43.900002,44.57,43.869999,44.380001,8986700,31.544574
"713",44.380001,44.400002,43.400002,43.689999,12815300,31.054132
"714",44.099998,44.099998,42.950001,43.150002,13766200,30.670311
"715",43.099998,43.970001,42.25,42.630001,11357400,30.300703
"716",43.349998,43.689999,43.029999,43.240002,9313100,30.734282
"717",42.700001,42.91,42.470001,42.720001,9255600,30.364674
"718",42.5,43.18,42.5,43.18,10407300,30.691634
"719",43.130001,43.139999,42.34,42.400002,8666900,30.137223
"720",41.950001,42.099998,41.25,41.299999,13028800,29.35536
"721",42.099998,42.299999,41.599998,41.599998,11332300,29.568594
"722",41.990002,42.5,41.900002,42.279999,10538700,30.051927
"723",42.48,42.740002,41.919998,42.220001,9391500,30.009282
"724",42.52,42.75,42.049999,42.459999,9623300,30.179869
"725",42.459999,42.650002,42.060001,42.52,8592400,30.222516
"726",42.450001,42.5,41.639999,41.849998,8650900,29.74629
"727",40.5,41.560001,40.419998,41.349998,19170900,29.390898
"728",41.049999,41.169998,40.200001,40.299999,13102000,28.644576
"729",40.099998,40.75,40.009998,40.540001,11666000,28.815165
"730",40.599998,40.709999,39.799999,40,10046600,28.431342
"731",40,40.360001,39.599998,39.700001,10034600,28.218107
"732",40,40.700001,39.889999,40.169998,12714700,28.552174
"733",39.900002,40.689999,39.689999,40.689999,9875800,28.921781
"734",40.59,40.849998,40.310001,40.799999,9258500,28.999968
"735",40.950001,41.130001,40.209999,40.59,11052000,28.850704
"736",40.119999,40.169998,39.119999,39.25,9591800,27.898254
"737",39.490002,39.540001,39.029999,39.099998,8866500,27.791635
"738",38.849998,40.150002,38.849998,40.009998,12585200,28.438448
"739",39.75,39.849998,39.25,39.360001,8352500,28.138195
"740",39.799999,39.799999,38.75,38.959999,9037300,27.852237
"741",38.82,40.099998,38.68,40.009998,8910800,28.602874
"742",40.470001,40.779999,40.07,40.580002,9816600,29.010366
"743",40,40.25,39.509998,39.709999,9883100,28.388407
"744",39.950001,40.380001,39.939999,40.27,7911800,28.788748
"745",40.279999,40.369999,39.740002,40.200001,9978700,28.738706
"746",39.950001,40,39.5,39.59,8056800,28.30262
"747",39.790001,40.220001,39.73,39.77,9555500,28.431301
"748",40.02,40.59,39.84,40.43,8328600,28.903131
"749",40.75,41.029999,40.299999,40.900002,11039400,29.239131
"750",41,41.099998,40.009998,40.23,7827400,28.760152
"751",40,40.099998,39.549999,39.84,8668600,28.481344
"752",39.700001,40.419998,39.509998,40.299999,9989900,28.810194
"753",39.849998,40.299999,39.119999,39.349998,13837500,28.131045
"754",39.599998,40.439999,39.580002,39.93,12150200,28.545684
"755",40,40.169998,38.990002,39.080002,10263900,27.938026
"756",39.07,39.639999,38.740002,39.23,10105900,28.045258
"757",38.98,39.700001,38.709999,39.560001,12714700,28.281174
"758",39.98,40.169998,38.91,39.150002,10671400,27.988068
"759",39.150002,39.799999,39.110001,39.419998,10863500,28.181087
"760",39.419998,39.549999,38.959999,39.130001,7657000,27.97377
"761",39.73,39.740002,38.93,39.029999,10123900,27.902279
"762",39.200001,39.950001,39.139999,39.700001,11070400,28.381259
"763",39.349998,39.900002,39.220001,39.360001,9612100,28.138195
"764",39.299999,39.349998,38.5,39.150002,10659300,27.988068
"765",39.450001,40.200001,39.349998,40.029999,10600800,28.617172
"766",40,40.169998,39.689999,39.93,8531000,28.545684
"767",39.950001,40.07,38.990002,39.369999,8469900,28.145343
"768",39.41,40.080002,39.41,39.740002,12189700,28.409855
"769",39,39.98,39,39.25,24886600,28.059557
"770",39.25,40.119999,39.25,40,13250200,28.595726
"771",40.25,40.580002,39.34,39.599998,13526300,28.309768
"772",39.599998,39.799999,38.900002,39.450001,14191000,28.202536
"773",39.740002,40.25,39.299999,40.25,11142300,28.77445
"774",40.099998,41.02,40.07,40.919998,13780900,29.253427
"775",40.77,41.099998,40.48,40.650002,10499000,29.060408
"776",40.799999,40.849998,39.799999,40.16,11871500,28.710109
"777",40.150002,40.369999,39.619999,39.91,10466200,28.531386
"778",39.950001,40.52,39.790001,40.52,5859600,28.967471
"779",40.349998,40.639999,40.16,40.360001,9932500,28.853088
"780",40.349998,40.529999,39.700001,39.799999,10620500,28.452747
"781",40.25,40.27,37.700001,38.23,17564900,27.330365
"782",38.23,38.5,37.060001,37.099998,20845000,26.522535
"783",37.259998,37.450001,36.150002,36.529999,16154100,26.115046
"784",36.099998,36.299999,33.869999,35.75,23645400,25.557431
"785",35.009998,35.939999,34.52,35.200001,19740700,25.16424
"786",35.900002,36.389999,35.299999,35.610001,16858000,25.457346
"787",35.759998,36.389999,34.5,34.75,15296800,24.842537
"788",33.650002,34.490002,31.700001,32.400002,27638900,23.16254
"789",32.400002,32.700001,29.75,30.27,36083000,21.639816
"790",30.700001,31.25,29.99,30.92,33082700,22.104497
"791",30.9,34.150002,30.5,33.93,39491200,24.256325
"792",33.939999,34.700001,33.09,33.900002,26839400,24.234879
"793",34,35.200001,33.75,35.09,15832500,25.085601
"794",35.900002,36.439999,35.34,36.330002,16119400,25.97207
"795",36.369999,36.369999,35.200001,35.669998,17310000,25.500238
"796",35.52,36.880001,35.25,36.759998,18178800,26.279471
"797",35.25,35.790001,33.509998,33.650002,21654000,24.056156
"798",33.849998,34.25,32.799999,33.610001,16048500,24.02756
"799",33.650002,34.240002,32.32,32.5,12727000,23.234028
"800",33.150002,34.25,33.07,33.400002,13252700,23.877433
"801",33.75,34.400002,33,34.299999,13860900,24.520835
"802",34.310001,36.009998,34.099998,36,15591700,25.736154
"803",35.77,36.299999,34.950001,36.099998,12980800,25.973585
"804",35.27,35.950001,35.099998,35.73,9439000,25.707375
"805",35.099998,35.900002,34.799999,34.84,9547400,25.067029
"806",35.400002,36.5,34.91,36.389999,11688300,26.182238
"807",36.799999,37.369999,36.580002,37.139999,11510300,26.721856
"808",37.09,37.23,36.509998,36.849998,11337900,26.513203
"809",36.549999,37.279999,36.450001,37.16,9356000,26.736246
"810",36.91,37.060001,35.610001,36.18,11069800,26.031146
"811",36.279999,36.619999,35.799999,36.439999,11093700,26.218212
"812",36.439999,37.240002,36.34,37.029999,9142900,26.642711
"813",36.799999,36.849998,35.860001,36.150002,7933400,26.009562
"814",36.200001,36.919998,35.950001,36.669998,7253700,26.383694
"815",37.450001,37.799999,36.439999,36.900002,12466500,26.54918
