"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"482",30.23,30.360001,28.6,28.639999,53730100,20.44405
"483",29.6,30.23,29.049999,30.18,42007500,21.543346
"484",30.85,31.65,30.530001,30.91,41266300,22.064441
"485",30.77,31.41,30.120001,31.18,37209500,22.257175
"486",31.889999,32.5,31.200001,31.940001,45022200,22.799685
"487",31.139999,31.200001,30.110001,30.4,37080900,21.713985
"488",29.9,31.049999,29.299999,30.879999,35393400,22.056837
"489",31.049999,31.68,30.34,31.16,33647800,22.256835
"490",31.49,31.799999,30.9,31.48,41514400,22.485403
"491",30.99,30.99,29.299999,29.93,61622800,21.378276
"492",30.48,30.540001,28.9,29.01,49116200,20.721142
"493",29.030001,29.24,27.790001,27.940001,47531600,19.956867
"494",28.049999,28.15,26.709999,27.41,41994500,19.578301
"495",27.620001,28.1,26.93,27.200001,47310800,19.428303
"496",27,28.5,26.5,28.360001,59906400,20.256863
"497",28.780001,29.190001,28,28.6,56376100,20.428289
"498",28.530001,29.139999,27.99,28.76,34775000,20.542573
"499",28.370001,30.01,28.190001,29.9,44417800,21.356847
"500",30.190001,30.43,29.4,29.530001,39665300,21.092566
"501",29.370001,30.25,28.559999,28.799999,53488500,20.571144
"502",28.84,29.4,28.120001,29.209999,47217900,20.863997
"503",29.440001,29.549999,28.68,29.1,29592100,20.785427
"504",28.959999,29.02,27.780001,27.85,37797600,19.892582
"505",27.34,27.700001,26.4,26.6,47272800,18.999738
"506",27.030001,27.58,26.84,27.01,38761100,19.292591
"507",27.26,29.07,27.190001,28.74,60601900,20.528287
"508",29.120001,29.5,28.059999,28.5,37894700,20.356861
"509",28.860001,29.950001,28.85,29.73,51625800,21.23542
"510",29.450001,30.690001,29.049999,29.82,72646300,21.299705
"511",29.709999,31.23,29.67,31.139999,75686000,22.242549
"512",31.889999,31.93,30,30.67,68334700,21.90684
"513",30.17,30.51,29.42,30.33,41072800,21.663986
"514",29.700001,30.209999,29,30.129999,54088900,21.52113
"515",29.879999,30.129999,29,29.059999,41032400,20.756855
"516",28.559999,29.1,27.559999,27.610001,41913100,19.721156
"517",27.34,28.299999,27.110001,27.68,54910400,19.771155
"518",27.870001,28.540001,27.43,27.549999,27854300,19.678299
"519",28.530001,28.790001,26.139999,26.67,60427600,19.049737
"520",26.309999,27.66,26.26,27.49,43070200,19.635443
"521",27.35,28.09,26.950001,27.27,45895500,19.478302
"522",27.469999,28.299999,27.27,27.51,30366800,19.649728
"523",28,28.690001,27.469999,28.58,28358600,20.414003
"524",28.09,29.07,28.030001,28.969999,34780200,20.692571
"525",29,29.209999,28.34,28.65,33729600,20.464002
"526",29.23,30.5,29.200001,29.639999,54522800,21.171135
"527",29.809999,30.77,28.75,29.25,49436600,20.892568
"528",29.58,30.540001,29.16,30.059999,38578300,21.471131
"529",29.940001,30.690001,29.65,30.459999,22120800,21.756841
"530",30.08,31,29.799999,29.84,35630900,21.313991
"531",29.139999,29.85,28.299999,28.43,37375700,20.306862
"532",28.530001,29.43,28.110001,28.9,30139400,20.642571
"533",27.790001,29.17,27.459999,27.790001,41241500,19.849726
"534",27.65,28.5,27,28.059999,50333800,20.04258
"535",29.35,30.190001,29.049999,30.1,49223400,21.499703
"536",30.01,30.379999,29.25,30.190001,42796300,21.563988
"537",30.030001,30.75,28.77,29.129999,65739200,20.806855
"538",28.57,29.940001,28.08,29.9,104487600,21.356847
"539",28.870001,30.15,28.52,28.889999,71663500,20.635428
"540",29.59,30.219999,29.43,29.959999,54602300,21.399703
"541",29.41,30.030001,28.93,29.93,50444200,21.378276
"542",29.969999,30.23,28.91,29,35057400,20.713999
"543",28.709999,29.59,28.43,28.879999,38032700,20.628286
"544",28.969999,29.48,28.190001,29.42,35538100,21.013995
"545",29.1,29.9,28.799999,29.780001,46221000,21.271135
"546",29.610001,29.85,29.01,29.219999,35482900,20.871139
"547",29.51,29.74,28.799999,29.040001,30514600,20.742571
"548",29.16,30.42,29.030001,29.809999,50354000,21.292562
"549",30.620001,30.98,30.280001,30.75,45023900,21.963982
"550",31.41,32.23,31.33,32.110001,74140400,22.935398
"551",32.049999,32.080002,31.25,31.68,35671500,22.64236
"552",30.43,30.68,30.040001,30.280001,54176800,21.641751
"553",29.950001,31,29.77,30.620001,44101300,21.884757
"554",30.389999,31.190001,29.389999,29.610001,49096000,21.162888
"555",29.5,30.030001,29.18,29.65,35734300,21.191476
"556",29.52,30.190001,28.99,29.950001,33800700,21.405893
"557",30.67,30.719999,30.08,30.559999,30830500,21.841872
"558",30.709999,30.85,30.24,30.35,27561900,21.691782
"559",30.280001,30.75,29.700001,29.780001,33348300,21.284391
"560",29.41,30.18,29.08,30.16,38692500,21.555984
"561",29.17,29.379999,27.790001,28.07,60330900,20.062217
"562",28.07,28.68,27.9,28.200001,36548500,20.155132
"563",28.33,28.51,27.049999,27.07,35088800,19.347496
"564",27.59,28,27,27.959999,42316100,19.983598
"565",27.889999,28.370001,27.620001,27.67,32548500,19.776329
"566",28.049999,29.139999,27.85,29.08,38858200,20.784086
"567",29.02,29.889999,28.6,29.15,27995600,20.834116
"568",29.219999,29.66,28.43,28.51,54856600,20.376695
"569",28.860001,28.92,27.74,28.1,37922200,20.083659
"570",27.5,27.83,26.879999,27.129999,44788800,19.390379
"571",27.02,28.129999,27.01,27.959999,38127600,19.983598
"572",27.559999,28.09,26.85,26.85,54390700,19.190258
"573",26.940001,27.690001,26.34,27.469999,71243200,19.633384
"574",26.76,27.620001,25.799999,26.1,81642600,18.654217
"575",26.16,26.98,25.73,25.889999,72749200,18.504125
"576",25.530001,26.1,25.459999,26.07,51654400,18.632775
"577",24.26,25,23.5,23.59,81412400,16.860268
"578",23.879999,24.48,23.200001,23.469999,56115100,16.774501
"579",23.559999,23.690001,20.860001,22.280001,86255200,15.923984
"580",21.459999,22.27,20.5,20.67,70338800,14.773282
"581",19.01,20.75,18.959999,19.299999,116397800,13.794114
"582",20,21.719999,19.5,21.309999,79136200,15.230703
"583",21.559999,21.959999,20.790001,21.68,65914600,15.495151
"584",21.719999,21.85,20.719999,20.9,48082100,14.937668
"585",20.91,21.360001,19.57,20.549999,58791700,14.687515
"586",20.74,20.98,20.1,20.440001,72640600,14.608897
"587",20.209999,20.280001,19.700001,20.01,44631700,14.301567
"588",20,20.08,19.370001,19.540001,52207600,13.965648
"589",19.299999,21.65,19.08,21.23,75582600,15.173526
"590",21.73,22.58,21,21.549999,67181500,15.402236
"591",21.51,22.049999,20.549999,21.959999,49112300,15.695272
"592",21.379999,22.52,21.27,22.24,36853400,15.895394
"593",22.040001,22.23,21.1,21.450001,42528700,15.330765
"594",21.43,23.200001,21.370001,23.059999,52538600,16.481465
"595",23.389999,24.68,23.35,24.51,76342800,17.517811
"596",24.309999,25.129999,24.23,25.02,64736500,17.882319
"597",24.49,24.52,23.629999,24.379999,44391600,17.424897
"598",24.530001,25.1,24.17,24.959999,53540600,17.839435
"599",26.139999,26.23,24.5,24.57,91448800,17.560694
"600",24.6,24.610001,23.700001,24.049999,49862900,17.189039
"601",23.99,24.559999,23.610001,24.15,42197000,17.260511
"602",24.120001,25.370001,23.76,25.299999,46022200,18.08244
"603",25.42,26,24.889999,25,41881700,17.868024
"604",25.190001,25.93,24.92,25.48,41092700,18.21109
"605",25,26.219999,24.309999,26.1,56318500,18.654217
"606",26.01,26.5,25.549999,25.860001,45505200,18.482685
"607",25.6,25.889999,24.17,24.18,46369900,17.281953
"608",23.77,24.4,23.24,23.540001,52532700,16.824532
"609",23.93,25.290001,23.440001,24.42,64549300,17.453486
"610",24.530001,25.969999,24.25,25.940001,54534000,18.539862
"611",25.950001,26.73,25.5,26.299999,49877700,18.797161
"612",26.75,27.280001,26.65,26.959999,42474800,19.283541
"613",26.790001,28.280001,26.700001,28.25,63152300,20.206234
"614",27.91,29.08,27.75,28.290001,59713700,20.234845
"615",28.870001,29.4,27.93,28.280001,64845900,20.227692
"616",28.18,28.299999,27.6,27.879999,40852500,19.941585
"617",27.610001,28.77,26.77,28.379999,47878400,20.299218
"618",29.059999,30.059999,28.950001,30.049999,68022300,21.49371
"619",30.469999,31.59,29.9,31.32,78499200,22.402097
"620",30.82,31.48,30.459999,30.780001,58207300,22.015855
"621",30.629999,30.950001,30.15,30.629999,39647000,21.908564
"622",30.809999,31.299999,29.91,30.99,47857300,22.16606
"623",30.709999,30.790001,29.83,29.950001,41297200,21.422185
"624",29.540001,30.84,29.48,30.809999,55275700,22.037312
"625",30.58,31.25,30.32,31.059999,17574100,22.216128
"626",31.43,32.119999,31.309999,31.870001,53246100,22.795493
"627",31.51,32.990002,30.9,32.310001,80781000,23.11021
"628",31.92,32.549999,31.610001,31.76,61282400,22.716814
"629",31.99,32.419998,31.16,32.32,45961000,23.117362
"630",32.23,32.91,31.68,32.66,42399600,23.360552
"631",32.290001,32.880001,31.969999,32.040001,43008300,22.917089
"632",32.200001,32.900002,31.84,32.860001,44357600,23.503606
"633",33.060001,34.849998,33.040001,34.610001,75429600,24.755319
"634",34.5,34.779999,33.75,34.16,58338000,24.433449
"635",34.16,34.5,32.75,33.240002,59279300,23.775407
"636",32.889999,33.619999,32.849998,32.950001,41557600,23.56798
"637",33.349998,34.139999,33.049999,33.189999,46751600,23.739642
"638",33.290001,34.139999,33.110001,34.080002,50047800,24.37623
"639",33.279999,33.720001,32.5,32.57,51006500,23.296178
"640",32.59,33.779999,32.27,33.27,46155500,23.796864
"641",33.099998,34.09,33,33.970001,39108700,24.29755
"642",34.150002,34.330002,33.360001,33.810001,39780800,24.183108
"643",33.330002,33.959999,33.040001,33.049999,39961400,23.639505
"644",32.849998,33.200001,31.959999,31.98,49423400,22.874172
"645",32.220001,32.740002,31.969999,32.41,57817500,23.181736
"646",32.16,32.400002,32,32.02,8673800,22.902783
"647",32.049999,33.119999,32.02,32.290001,23231600,23.095905
"648",32.41,32.98,32.360001,32.669998,22443900,23.367704
"649",32.939999,33.310001,32.119999,32.240002,27584200,23.060142
"650",32.150002,32.41,31.41,31.450001,27975400,22.495082
"651",31.9,33,31.73,33,42357300,23.603742
"652",33.5,35.619999,33.400002,35.52,91464500,25.40621
"653",36.200001,36.349998,35.32,35.790001,65032900,25.599332
"654",36.02,36.25,35.02,35.27,48808800,25.227394
"655",35.34,35.970001,34.950001,35.580002,35636600,25.449127
"656",35.959999,36.779999,35.029999,35.360001,59083800,25.291768
"657",35.43,35.470001,34.5,34.650002,51679400,24.78393
"658",34.82,35.110001,34.259998,34.549999,39583200,24.712402
"659",34.299999,35.189999,34.099998,34.84,58696400,24.91983
"660",34.939999,34.98,34.09,34.68,57115500,24.805388
"661",33.959999,34.59,33.68,33.709999,76428600,24.11158
"662",34.049999,34.75,33.599998,34.529999,50498800,24.698097
"663",33.549999,34.299999,33.16,33.48,51643600,23.947069
"664",33.549999,33.59,31.559999,31.700001,52957100,22.673898
"665",31.66,32.610001,31.620001,32.450001,49429000,23.210347
"666",32.919998,33.599998,32.560001,33.200001,53902500,23.746796
"667",32.869999,34.16,32.75,33.68,35832800,24.090123
"668",33.830002,34.310001,33.32,33.919998,29919400,24.261785
"669",33.889999,34.299999,32.5,32.68,44733000,23.374858
"670",32.869999,33.889999,32.459999,33.860001,47008900,24.218871
"671",34.610001,35.150002,34.32,35.040001,63035000,25.062883
"672",34.82,35.07,34.060001,34.669998,39369800,24.798233
"673",34.630001,34.630001,33.66,33.98,38594200,24.304702
"674",33.799999,34.389999,33.400002,33.799999,40974500,24.190191
"675",33.77,33.799999,32.529999,32.919998,51612200,23.560386
"676",32.799999,33.299999,32.099998,32.310001,46596000,23.12382
"677",32.509998,32.599998,31.379999,32.52,60722800,23.274114
"678",32.240002,33.630001,32.119999,33.57,37651700,24.025584
"679",33.110001,33.48,32.639999,32.970001,37593400,23.596173
"680",33.200001,33.700001,33.060001,33.380001,36786800,23.889604
"681",33.630001,34.349998,33.310001,33.34,44874100,23.860976
"682",33.419998,33.669998,31.950001,32.290001,47587600,23.109506
"683",31.74,32.169998,31.18,31.34,44224000,22.429604
"684",31.5,31.59,29.950001,31.440001,63430900,22.501173
"685",30.34,30.68,29.48,29.48,76409400,21.098427
"686",29.51,30.1,29.17,29.530001,56059600,21.134212
"687",29.76,31.51,29.73,31.02,52400300,22.200584
"688",31.25,31.440001,29.75,30.02,61576000,21.484898
"689",30.549999,31.07,29.280001,29.889999,57714000,21.391858
"690",30.110001,30.110001,28.5,28.549999,64454700,20.432839
"691",29.09,31.01,28.99,30.98,58489400,22.171956
"692",30.950001,31.879999,29.879999,31.85,57664400,22.794604
"693",32.509998,33.290001,32.400002,32.700001,68035700,23.402937
"694",32.84,33.080002,32.130001,32.959999,44898700,23.589015
"695",33.509998,33.610001,32.040001,32.98,55171900,23.603329
"696",33.189999,34.25,32.84,34.169998,70218400,24.454994
"697",33.82,34.080002,33.16,33.419998,40275400,23.91823
"698",32.470001,33.02,32.310001,32.990002,37674800,23.610487
"699",32.009998,32.060001,31.049999,31.34,56552400,22.429604
"700",31.26,31.65,30.799999,30.969999,39862300,22.164799
"701",30.870001,31.85,30.799999,31.74,49693300,22.715878
"702",31.93,32.25,31.24,31.620001,38894600,22.629996
"703",31.709999,32.16,31.26,31.719999,33498000,22.701564
"704",30.58,30.709999,30.02,30.530001,51105500,21.849898
"705",30.59,31.49,30.459999,31.4,36841700,22.472545
"706",31.1,31.209999,30.459999,30.59,33576400,21.892839
"707",30.700001,30.969999,29.959999,30,42929400,21.470584
"708",30.01,31.040001,29.950001,30.77,37563100,22.021663
"709",30.469999,30.5,29.950001,30.41,38028800,21.764015
"710",30.809999,31.25,30.379999,30.41,33005100,21.764015
"711",30.139999,31.450001,30.02,31.17,32592200,22.307937
"712",30.58,30.9,30.02,30.030001,37849000,21.492055
"713",30.08,30.290001,29.379999,29.870001,42763300,21.377546
"714",30.049999,30.68,29.950001,30.59,43744800,21.892839
"715",30.68,30.700001,29.799999,30.049999,32757200,21.506368
"716",29.040001,30.040001,28.5,29.93,45247300,21.420486
"717",29.91,30.24,28.41,28.459999,61982800,20.368427
"718",28.65,29.389999,28.01,29.26,60569500,20.940977
"719",28.83,29.440001,28.51,28.940001,42024500,20.711957
"720",29.15,29.15,28.07,28.389999,40682600,20.318329
"721",28.209999,28.719999,27.76,28.110001,42941400,20.117938
"722",29.08,29.799999,28.98,29.51,60448200,21.119898
"723",31.200001,31.280001,30.309999,30.639999,63790400,21.928623
"724",30.540001,30.93,29.860001,30.450001,45465200,21.792644
"725",30.82,30.85,30.059999,30.1,34806900,21.542153
"726",29.940001,30.219999,29.530001,30.059999,34145800,21.513525
"727",30.17,30.34,29.360001,29.540001,42582500,21.141369
"728",29.66,29.99,28.879999,28.91,38224600,20.690486
"729",28.66,29.48,28.17,29.09,49886000,20.81931
"730",29.43,29.459999,28.1,28.120001,39343600,20.125095
"731",28.17,28.450001,27.51,28.040001,40652200,20.06784
"732",28.01,29.25,27.9,28.610001,45052800,20.475781
"733",28.57,29.049999,27.540001,28.629999,46014800,20.490094
"734",28.51,29.219999,27.77,27.870001,41815600,19.946173
"735",27.85,27.950001,26.49,26.559999,50945400,19.022275
"736",26.5,27,25.75,25.780001,44269700,18.463639
"737",26.15,26.98,25.559999,26.15,55914400,18.728633
"738",27.24,29.059999,27.07,28.98,58152400,20.755479
"739",28.65,28.85,27.799999,28.24,41394900,20.225491
"740",28.459999,28.610001,26.92,27.01,43997500,19.344565
"741",27.200001,28.559999,27.110001,28.52,40695200,20.426028
"742",29.92,30.35,29.370001,30.15,57087400,21.593433
"743",29.68,31,29.5,30.24,53419600,21.657891
"744",30.219999,30.790001,29.91,30.77,37284100,22.037478
"745",31,31.360001,30.59,31.200001,53195200,22.345444
"746",30.6,30.799999,29.92,30.190001,37234800,21.622082
"747",30.200001,30.34,28.959999,29.07,48063600,20.819937
"748",28.91,29.67,28.709999,29.59,41216600,21.192361
"749",29.65,29.799999,28.440001,29.389999,42332100,21.049121
"750",28.790001,29,28.4,28.66,26029600,20.526295
"751",28.559999,28.620001,27.67,28.35,42888200,20.304273
"752",27.879999,27.99,27.25,27.27,35346600,19.530777
"753",27.01,27.709999,26.6,27.42,40982400,19.638207
"754",27.92,28.43,27.41,27.620001,38515500,19.781448
"755",27.43,27.719999,26.440001,26.620001,34869600,19.065248
"756",26.23,27.52,26.219999,27.5,49303700,19.695503
"757",27.6,28.200001,26.889999,28.18,41646700,20.182519
"758",27.5,27.58,26.700001,27,53854700,19.337403
"759",22.34,22.75,21.700001,22,151697500,15.756402
"760",22.280001,22.290001,20.99,21.07,67962100,15.090336
"761",21.440001,21.889999,20.18,20.219999,69932400,14.481566
"762",20.110001,21.6,20,21.58,76957400,15.455598
"763",21.610001,21.969999,21,21.110001,49372400,15.118985
"764",20.549999,21.379999,20.059999,21.280001,50410100,15.240739
"765",21.66,22.57,21.35,22.559999,53044600,16.157474
"766",22.139999,22.99,22.01,22.02,51943800,15.770727
"767",20.959999,21.209999,20.02,20.09,65481800,14.38846
"768",20.120001,20.6,19.219999,19.24,76656900,13.77969
"769",19.08,19.639999,18.4,18.73,80815300,13.414428
"770",18.42,19.959999,18.389999,19.33,70345000,13.844148
"771",19.790001,19.98,18.299999,18.32,68249700,13.120786
"772",17.5,18.889999,17.450001,18.610001,84988500,13.328485
"773",18.9,18.959999,17.870001,18.65,72620200,13.357132
"774",18.709999,19.32,18.110001,18.27,63858200,13.084976
"775",18.35,18.77,17.49,17.540001,48681300,12.562151
"776",17.459999,17.809999,16.459999,16.57,77807700,11.867436
"777",16.27,17.780001,16.26,17.75,63562800,12.712552
"778",18.700001,19.610001,18.6,19.540001,34149100,13.994551
"779",19.26,19.58,18.07,18.5,57648600,13.249702
"780",18.280001,18.450001,17.75,17.959999,53507600,12.862953
"781",18.26,18.280001,16.77,16.809999,73848000,12.039324
"782",16.74,18.299999,16.51,18.25,89828400,13.070652
"783",18.799999,18.879999,17.709999,17.99,74887900,12.88444
"784",18.040001,19.15,17.43,19.120001,79892000,13.693747
"785",18.559999,19.450001,18.139999,18.360001,98863000,13.149435
"786",19.299999,19.879999,18.809999,19.440001,96553800,13.922931
"787",19.26,19.75,19,19.190001,57109500,13.743881
"788",18.700001,19.459999,18.5,18.65,62042100,13.357132
"789",18.469999,19.200001,18.25,18.26,77366100,13.077814
"790",18.4,18.74,17.76,17.809999,71030900,12.755524
"791",17.25,18.719999,17.030001,18.700001,83101300,13.392943
"792",18.26,18.700001,17.1,17.48,80606500,12.519178
"793",17.68,18.200001,17.02,17.809999,57020100,12.755524
"794",18.33,18.9,18,18.889999,55085100,13.52902
"795",18.57,19.110001,18.25,18.969999,60407100,13.586316
"796",18.92,18.969999,18.01,18.790001,54030300,13.457401
"797",18.719999,18.85,17.459999,17.559999,55134100,12.576474
"798",17.559999,17.559999,16.52,16.709999,55576300,11.967703
"799",16.68,17.01,15.82,15.88,59625800,11.386887
"800",16.33,17.93,16.17,17.129999,83272800,12.283209
"801",17.99,18.15,16.629999,17.719999,71381700,12.706274
"802",17.59,18.42,17.030001,18.379999,60914400,13.179532
"803",17.92,18.26,17.620001,17.860001,45576200,12.806663
"804",17.200001,17.610001,17,17.530001,35477300,12.570034
"805",17.4,17.99,16.690001,16.700001,48730600,11.974875
"806",16.92,18.32,16.719999,18.290001,55038600,13.114998
"807",18.34,18.799999,18.02,18.610001,51558800,13.344457
"808",18.059999,19.02,17.98,18.75,54921500,13.444844
"809",18.610001,19.629999,18.440001,19.459999,51720400,13.953955
"810",19.18,19.32,18.75,18.969999,45347100,13.602597
"811",19.23,19.67,18.799999,19.59,57883400,14.047173
"812",19.43,19.5,18.889999,19.15,55744000,13.731667
"813",18.84,18.84,17.889999,17.959999,48371600,12.878367
"814",18.1,18.219999,17.610001,18.129999,46069000,13.000267
"815",17.91,17.959999,17.15,17.18,60623500,12.319063
"816",17.110001,17.440001,16.77,16.84,55663700,12.075263
"817",16.58,17.450001,16.51,17.139999,50516700,12.29038
"818",16.889999,17.08,16.65,16.67,32857100,11.953363
"819",16.469999,16.5,15.85,15.86,58140400,11.372545
"820",15.81,16.17,15.58,16.110001,66790200,11.551811
"821",15.81,15.83,15.03,15.11,86969600,10.834752
"822",16.4,16.549999,16.110001,16.219999,77957400,11.630686
"823",16.030001,16.34,15.69,16.08,51444400,11.530298
"824",16.190001,16.639999,16.1,16.469999,57279400,11.809951
"825",16.73,17.040001,16.58,16.620001,45864800,11.917511
"826",16.360001,16.379999,15.67,15.7,48750200,11.257816
"827",15.7,16.200001,15.64,16.030001,44670900,11.494446
