"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2001-02-09",23.950001,24.799999,23.799999,24.370001,7598400,24.370001
"2001-02-12",23.35,24.719999,23.309999,24,4295400,24
"2001-02-13",24,24.58,23.799999,24.01,3398900,24.01
"2001-02-14",24,24.950001,23.65,24.950001,6069700,24.950001
"2001-02-15",25.5,26.75,25.27,26.23,9720800,26.23
"2001-02-16",24.85,25,24.02,24.709999,5550200,24.709999
"2001-02-20",25,25.01,22.41,22.57,7281500,22.57
"2001-02-21",21.620001,24.6,21.620001,23,7925100,23
"2001-02-22",23,23.549999,20.67,21,10745200,21
"2001-02-23",20.85,22.1,20.51,22.1,9435500,22.1
"2001-02-26",22.1,23.33,21.5,22.83,6769700,22.83
"2001-02-27",22.82,23.68,21.98,21.98,4424200,21.98
"2001-02-28",22.030001,22.4,20.67,21.5,6614800,21.5
"2001-03-01",20.5,21.1,19.65,20.950001,9224900,20.950001
"2001-03-02",19.75,22.540001,19.700001,21.74,10344300,21.74
"2001-03-05",22.15,23.4,22.15,23.129999,5465000,23.129999
"2001-03-06",24,25.51,24,24.75,8921200,24.75
"2001-03-07",24.9,25.1,24.1,25.1,5612600,25.1
"2001-03-08",25.049999,26.049999,24.6,26,5970500,26
"2001-03-09",24.5,24.5,23.07,23.299999,11057500,23.299999
"2001-03-12",22.75,23.940001,22.200001,22.73,7026500,22.73
"2001-03-13",23.450001,23.790001,22.15,23.780001,7067100,23.780001
"2001-03-14",22.5,24.450001,22.26,23.940001,6796800,23.940001
"2001-03-15",24.700001,24.940001,23.25,23.559999,4557300,23.559999
"2001-03-16",23.549999,23.99,23.26,23.4,5006500,23.4
"2001-03-19",23.5,23.75,22.190001,23.73,7116400,23.73
"2001-03-20",23.6,24.35,22.200001,22.43,5495900,22.43
"2001-03-21",22,24,21.950001,23.290001,5838900,23.290001
"2001-03-22",24.049999,26.5,24.040001,26.450001,11878900,26.450001
"2001-03-23",27.08,29.709999,26.5,29.440001,20067200,29.440001
"2001-03-26",29.5,29.549999,28.18,28.74,9714700,28.74
"2001-03-27",28.27,30.15,28.26,29.690001,9646600,29.690001
"2001-03-28",29,29.51,27.15,27.700001,9205600,27.700001
"2001-03-29",27.25,28.6,26.99,28.299999,8584000,28.299999
"2001-03-30",28.15,28.15,26.5,26.540001,9636100,26.540001
"2001-04-02",26.700001,27.860001,24.76,25.5,9392500,25.5
"2001-04-03",24.75,25.1,22.98,23.68,12680300,23.68
"2001-04-04",23.5,23.51,20.190001,20.74,17071500,20.74
"2001-04-05",22,23.75,21.5,23.02,11699300,23.02
"2001-04-06",22.799999,22.799999,20.049999,20.049999,12273800,20.049999
"2001-04-09",20.299999,20.889999,18.73,19.700001,11222300,19.700001
"2001-04-10",20,21.77,19.6,21.32,9575000,21.32
"2001-04-11",26,26,23.200001,23.51,15052500,23.51
"2001-04-12",23.299999,25,22.48,24.85,8106300,24.85
"2001-04-16",23.85,23.889999,22.780001,23.5,6707600,23.5
"2001-04-17",23,24.040001,22.209999,23,7502200,23
"2001-04-18",25,29.15,24.85,27.85,19834100,27.85
"2001-04-19",28.860001,29.889999,28.6,29.01,21630600,29.01
"2001-04-20",29,29.32,27.85,29,11627400,29
"2001-04-23",27.799999,27.99,26.799999,27.6,8964700,27.6
"2001-04-24",27.450001,28.549999,26.6,27.35,8969300,27.35
"2001-04-25",27.35,27.790001,26.42,26.9,6938400,26.9
"2001-04-26",27.85,28.969999,27.5,27.51,9561400,27.51
"2001-04-27",28.5,30,28.200001,30,11065500,30
"2001-04-30",30.75,32.150002,30.5,31,10096100,31
"2001-05-01",30.5,31.950001,29.5,31.860001,6891600,31.860001
"2001-05-02",32,33.25,31.99,32.950001,12964100,32.950001
"2001-05-03",31.9,32.700001,31.25,32.610001,6960500,32.610001
"2001-05-04",31.15,31.709999,30.02,30.99,11783600,30.99
"2001-05-07",31,31.200001,30,30.01,6249700,30.01
"2001-05-08",30.4,30.65,29.5,29.75,7601400,29.75
"2001-05-09",28.870001,29.450001,28.01,28.15,8615100,28.15
"2001-05-10",30,30,28.51,28.700001,10281900,28.700001
"2001-05-11",28.75,29.280001,27.530001,27.68,6195000,27.68
"2001-05-14",27.68,28.049999,27.049999,27.200001,4441800,27.200001
"2001-05-15",28,30.25,27.76,29.139999,8272900,29.139999
"2001-05-16",29.1,31.58,28.700001,31.5,11554600,31.5
"2001-05-17",31.5,32.82,30.9,31.549999,9595600,31.549999
"2001-05-18",31.25,32.5,30.91,32.490002,7606900,32.490002
"2001-05-21",31.950001,34.450001,31.799999,34.400002,10797800,34.400002
"2001-05-22",34,34.650002,33.400002,33.990002,7727500,33.990002
"2001-05-23",33.549999,33.599998,32.529999,32.66,4871700,32.66
"2001-05-24",32.66,32.799999,30.540001,31.950001,8735400,31.950001
"2001-05-25",31.959999,32.5,31.299999,31.940001,2928200,31.940001
"2001-05-29",31.91,31.91,29.4,29.43,6546600,29.43
"2001-05-30",29.200001,29.200001,27.5,27.950001,9180800,27.950001
"2001-05-31",27.950001,28.75,27.91,28.25,7217700,28.25
"2001-06-01",29,29.6,27.969999,29.6,5925300,29.6
"2001-06-04",29.549999,29.549999,27.52,27.610001,7897400,27.610001
"2001-06-05",28.1,29.469999,28.1,28.9,7838100,28.9
"2001-06-06",29.25,29.6,28.01,28.370001,7556400,28.370001
"2001-06-07",28.6,31.1,28.52,30.280001,10903700,30.280001
"2001-06-08",30.9,31.790001,30.1,31.1,9639800,31.1
"2001-06-11",31.1,31.1,29.08,30.049999,5982200,30.049999
"2001-06-12",29.049999,30.299999,28.530001,29.67,6348200,29.67
"2001-06-13",29.75,30.459999,28.9,29.280001,4284000,29.280001
"2001-06-14",28.08,29.280001,27.23,27.440001,5932600,27.440001
"2001-06-15",27.049999,28.1,26.5,27.559999,6735800,27.559999
"2001-06-18",27.5,28.049999,26.15,26.4,5887800,26.4
"2001-06-19",27.5,27.75,24.379999,24.99,11304400,24.99
"2001-06-20",24,25.1,23.559999,23.950001,11126200,23.950001
"2001-06-21",24.049999,24.59,23.620001,24.48,7173400,24.48
"2001-06-22",24.65,25.85,24.200001,24.67,4866500,24.67
"2001-06-25",25.950001,25.950001,24.709999,25.290001,3415600,25.290001
"2001-06-26",25.15,26.4,24.83,26.15,4906200,26.15
"2001-06-27",25.9,27.059999,25.549999,26.5,5611500,26.5
"2001-06-28",26.950001,28.6,26.940001,27.43,4919400,27.43
"2001-06-29",27.43,30.1,27.43,28.9,11227700,28.9
"2001-07-02",29.049999,30,28.639999,29.74,5074400,29.74
"2001-07-03",29.1,30.200001,28.860001,29.76,3284300,29.76
"2001-07-05",29.25,29.26,28.5,28.639999,7030700,28.639999
"2001-07-06",23.5,23.9,20.799999,20.799999,26133700,20.799999
"2001-07-09",20.870001,21.459999,20.120001,21.200001,13000600,21.200001
"2001-07-10",21.5,21.73,20.790001,21,7220200,21
"2001-07-11",20.99,21.200001,20.200001,21.120001,7457900,21.120001
"2001-07-12",22,23.219999,22,22.700001,7957900,22.700001
"2001-07-13",21.85,22.49,20.5,21.08,12669700,21.08
"2001-07-16",21.1,21.200001,19.84,20,9602700,20
"2001-07-17",19.700001,20.6,19.1,20.42,9218200,20.42
"2001-07-18",20.299999,20.299999,17.35,17.870001,15573200,17.870001
"2001-07-19",18.450001,18.5,17.26,17.540001,8988600,17.540001
"2001-07-20",17.450001,17.459999,16.82,17,7314100,17
"2001-07-23",17.65,17.65,16.799999,16.870001,5528000,16.870001
"2001-07-24",16.9,17.24,16.209999,16.379999,6295700,16.379999
"2001-07-25",16.549999,16.73,15.31,16.299999,7863900,16.299999
"2001-07-26",16.299999,17.65,16.129999,17.5,7551200,17.5
"2001-07-27",17.25,18.02,17.25,17.68,6575300,17.68
"2001-07-30",18.5,18.75,17.799999,18.209999,8651800,18.209999
"2001-07-31",18.84,18.9,18.200001,18.26,8385400,18.26
"2001-08-01",18.950001,19.35,18.6,18.9,8130500,18.9
"2001-08-02",19.4,19.9,19.280001,19.76,8031700,19.76
"2001-08-03",19.6,19.610001,19.139999,19.25,3556500,19.25
"2001-08-06",18.49,19.27,17.5,17.620001,10027100,17.620001
"2001-08-07",17.690001,17.75,16.98,17.549999,5475300,17.549999
"2001-08-08",17.559999,17.75,16.5,16.700001,5711300,16.700001
"2001-08-09",16.41,17.120001,16.4,16.690001,4288400,16.690001
"2001-08-10",16.440001,16.799999,15.95,16.209999,6884100,16.209999
"2001-08-13",16.58,16.77,16.049999,16.610001,6341600,16.610001
"2001-08-14",16.4,16.700001,15.45,15.5,10012300,15.5
"2001-08-15",15.7,15.7,14.37,14.75,11167800,14.75
"2001-08-16",14.51,15.05,14.25,15,7077200,15
"2001-08-17",14.52,14.76,14.12,14.39,4444000,14.39
"2001-08-20",14.22,14.75,14.18,14.46,3016700,14.46
"2001-08-21",14.5,14.75,14.15,14.75,3899500,14.75
"2001-08-22",14.91,14.91,14.1,14.51,4320300,14.51
"2001-08-23",14.7,14.75,14.28,14.3,3081500,14.3
"2001-08-24",14.45,15.12,14.37,15,4399400,15
"2001-08-27",15.1,15.74,14.75,15.3,4674400,15.3
"2001-08-28",15.5,15.6,14.7,14.86,6218300,14.86
"2001-08-29",15.23,15.24,14.01,14.2,6311800,14.2
"2001-08-30",14,14.01,13,13.29,7921700,13.29
"2001-08-31",13.19,13.58,13,13.55,3493000,13.55
"2001-09-04",13.17,13.4,12.85,12.95,5627000,12.95
"2001-09-05",12.75,13.1,11.7,12.05,9138500,12.05
"2001-09-06",12.06,12.25,11.23,11.4,8685700,11.4
"2001-09-07",11.6,12,11.1,11.5,6778400,11.5
"2001-09-10",11.5,12.01,11.45,11.85,5168900,11.85
"2001-09-17",10.25,11.2,10.05,10.14,8475000,10.14
"2001-09-18",10.24,10.4,9.5,9.5,5639500,9.5
"2001-09-19",9.85,9.85,8.4,9.11,8096900,9.11
"2001-09-20",9.05,9.3,8.5,8.99,6874800,8.99
"2001-09-21",8.31,9.3,8.3,9.3,10443600,9.3
"2001-09-24",9.75,10.03,9.35,9.81,8713200,9.81
"2001-09-25",9.71,10.35,8.75,9.05,12250700,9.05
"2001-09-26",9.05,9.05,8.2,8.35,8248200,8.35
"2001-09-27",8.26,8.45,7.8,8,5820900,8
"2001-09-28",8.43,8.45,7.96,8.15,7492800,8.15
"2001-10-01",8.3,8.3,7.72,7.93,4960200,7.93
"2001-10-02",7.93,8.09,7.76,8,4067300,8
"2001-10-03",7.79,8.75,7.69,8.46,6824400,8.46
"2001-10-04",8.85,9.48,8.75,9,7922800,9
"2001-10-05",8.55,8.9,8.04,8.6,8118900,8.6
"2001-10-08",8.33,8.98,8.25,8.78,3734600,8.78
"2001-10-09",9.12,9.2,8.8,8.86,5132300,8.86
"2001-10-10",8.99,9.59,8.75,9.59,5301500,9.59
"2001-10-11",9.88,10.8,9.86,10.5,9384600,10.5
"2001-10-12",10.5,10.6,9.8,10.4,5856400,10.4
"2001-10-15",10.3,10.45,9.9,10.23,4000500,10.23
"2001-10-16",10.23,10.75,10.15,10.61,4906700,10.61
"2001-10-17",11.38,11.39,9.61,9.71,9124700,9.71
"2001-10-18",9.98,10,9.4,9.5,5469500,9.5
"2001-10-19",9.75,9.75,9.05,9.19,4172200,9.19
"2001-10-22",9.22,9.75,9.09,9.58,3038900,9.58
"2001-10-23",9.75,10.15,9.6,9.66,4195500,9.66
"2001-10-24",9.8,10.22,9.7,9.95,3526500,9.95
"2001-10-25",9.68,10.3,9.38,10.26,3779400,10.26
"2001-10-26",10.26,10.49,9.95,10.34,3975400,10.34
"2001-10-29",10.03,10.29,9.56,9.56,4145000,9.56
"2001-10-30",9.5,9.75,9.2,9.43,3325300,9.43
"2001-10-31",9.53,10.09,9.51,9.84,4238100,9.84
"2001-11-01",10,11.5,9.95,11.5,9662100,11.5
"2001-11-02",11.47,12.45,11,12.25,12444900,12.25
"2001-11-05",12.46,13.2,12.46,13.04,10509600,13.04
"2001-11-06",13.1,13.25,12.68,13,8130500,13
"2001-11-07",12.8,14.5,12.77,13.52,9470000,13.52
"2001-11-08",14.1,14.67,12.38,12.4,17671200,12.4
"2001-11-09",13.06,13.07,12.15,12.39,8306500,12.39
"2001-11-12",12.4,12.84,11.94,12.8,4736400,12.8
"2001-11-13",13.25,13.85,13.25,13.65,6310800,13.65
"2001-11-14",13.96,14.18,13.31,14,6815700,14
"2001-11-15",14,14,13.45,13.75,5721100,13.75
"2001-11-16",13.75,13.8,13.3,13.65,4251500,13.65
"2001-11-19",13.67,13.8,13.25,13.65,4093800,13.65
"2001-11-20",13.4,13.55,13.1,13.19,4774800,13.19
"2001-11-21",13.1,13.44,12.72,13.34,3318500,13.34
"2001-11-23",13.1,13.4,13.03,13.36,1322200,13.36
"2001-11-26",13.4,14.15,13.37,14.15,4713800,14.15
"2001-11-27",13.82,14.35,13.52,13.8,5248100,13.8
"2001-11-28",13.8,13.8,13.13,13.21,4157200,13.21
"2001-11-29",12.98,13.7,12.5,13.53,8632000,13.53
"2001-11-30",13.63,13.9,13.14,13.56,4464100,13.56
"2001-12-03",13.5,14.35,13.39,14.05,6811000,14.05
"2001-12-04",14.2,14.97,13.9,14.9,7743400,14.9
"2001-12-05",15.4,16.25,15.31,16.24,11661000,16.24
"2001-12-06",15.95,16.700001,15.85,16.25,11736700,16.25
"2001-12-07",17.75,18.620001,17.610001,17.85,24624800,17.85
"2001-12-10",17.5,17.98,17.299999,17.5,6895300,17.5
"2001-12-11",17.85,18.18,17.610001,17.860001,6278300,17.860001
"2001-12-12",18.15,18.360001,17.66,18.309999,4834100,18.309999
"2001-12-13",17.299999,17.5,16.120001,16.18,9479300,16.18
"2001-12-14",16.25,17.85,16.18,17.469999,7887700,17.469999
"2001-12-17",17.200001,17.950001,17,17.799999,5827000,17.799999
"2001-12-18",17.9,18.09,17.200001,17.58,4548800,17.58
"2001-12-19",17,17.4,16.879999,16.959999,3502200,16.959999
"2001-12-20",16.700001,16.75,15.61,15.65,5937100,15.65
"2001-12-21",15.65,16.200001,15.33,15.87,7550700,15.87
"2001-12-24",15.95,15.95,15.51,15.56,1402100,15.56
"2001-12-26",15.65,16.299999,15.5,15.62,4099800,15.62
"2001-12-27",15.94,16.6,15.94,16.120001,4052100,16.120001
"2001-12-28",16.549999,16.6,16.25,16.379999,2967300,16.379999
"2001-12-31",16.49,16.5,15.85,15.86,3396500,15.86
"2002-01-02",16.280001,16.41,15.95,16.389999,4475400,16.389999
"2002-01-03",16.719999,19.65,16.719999,19.370001,14836600,19.370001
"2002-01-04",19.9,20.200001,19.120001,20,14737700,20
"2002-01-07",20.450001,20.6,19.530001,19.98,9822300,19.98
"2002-01-08",19.98,20.07,19.65,19.9,5880300,19.9
"2002-01-09",20,20.18,18.9,19.09,7979600,19.09
"2002-01-10",19.200001,19.24,18.299999,18.639999,5810600,18.639999
"2002-01-11",18.799999,19.389999,18.549999,19.15,6398100,19.15
"2002-01-14",19.18,19.959999,19.16,19.610001,8454700,19.610001
"2002-01-15",19.549999,19.799999,18.879999,19.15,8156900,19.15
"2002-01-16",18.700001,18.950001,17.9,17.9,11634000,17.9
"2002-01-17",18.870001,19.049999,16.99,17.280001,16837800,17.280001
"2002-01-18",16.41,17.09,16.41,16.809999,8489800,16.809999
"2002-01-22",17.18,17.18,16.200001,16.290001,4303300,16.290001
"2002-01-23",16.450001,16.74,15.79,16.700001,5949200,16.700001
"2002-01-24",16,16.34,15.99,16.129999,15280900,16.129999
"2002-01-25",16.049999,16.360001,15.75,16.299999,7632700,16.299999
"2002-01-28",16.35,16.5,16.120001,16.360001,6433400,16.360001
"2002-01-29",16.5,16.700001,15.62,15.89,6889800,15.89
"2002-01-30",15.95,16.09,14.96,15.76,8529500,15.76
"2002-01-31",16.049999,16.24,15.39,16.049999,8267200,16.049999
"2002-02-01",15.86,15.98,15.48,15.8,4872500,15.8
"2002-02-04",15.8,15.85,14.7,15.05,6426100,15.05
"2002-02-05",15.05,15.05,14.45,14.58,5161900,14.58
"2002-02-06",14.68,14.74,14,14.05,5612800,14.05
"2002-02-07",14.02,14.17,13,13.49,6248400,13.49
"2002-02-08",13.75,15.25,13.4,15.25,8707800,15.25
"2002-02-11",15.01,15.25,14.4,15,6207000,15
"2002-02-12",14.78,15.24,14.39,15.12,7170300,15.12
"2002-02-13",15.23,15.52,15.1,15.5,5147700,15.5
"2002-02-14",15.5,15.7,14.84,14.85,5040200,14.85
"2002-02-15",15,15.15,14.35,14.52,7334500,14.52
"2002-02-19",14.5,14.6,13.76,13.76,5273100,13.76
"2002-02-20",14.15,14.76,13.79,14.72,5349900,14.72
"2002-02-21",14.4,14.4,13.1,13.14,10916000,13.14
"2002-02-22",13.25,13.45,12.63,12.85,8948000,12.85
"2002-02-25",13.2,13.75,13.11,13.57,5647300,13.57
"2002-02-26",13.6,13.83,13.18,13.7,4525200,13.7
"2002-02-27",14.45,14.65,13.8,14.02,7095100,14.02
"2002-02-28",14.2,14.21,13.25,13.5,5141700,13.5
"2002-03-01",13.78,15.15,13.78,15.15,5851200,15.15
"2002-03-04",15.07,15.47,14.4,15.24,6970800,15.24
"2002-03-05",15.3,16.02,15.21,15.74,8753800,15.74
"2002-03-06",15.67,15.87,15.29,15.46,5554400,15.46
"2002-03-07",15.99,16.1,15.12,15.31,6639200,15.31
"2002-03-08",15.95,16.549999,15.63,16.209999,8358400,16.209999
"2002-03-11",16.209999,17.280001,15.49,16.25,5610900,16.25
"2002-03-12",15.69,15.85,15.53,15.75,5384100,15.75
"2002-03-13",14.85,15.36,14.29,14.3,9225800,14.3
"2002-03-14",14.5,14.83,14.35,14.35,5063600,14.35
"2002-03-15",14.45,14.9,14.45,14.6,4455300,14.6
"2002-03-18",14.9,15.09,14.7,14.82,3155400,14.82
"2002-03-19",14.92,15.02,14.51,14.79,3714600,14.79
"2002-03-20",14.69,14.7,14.03,14.17,6311600,14.17
"2002-03-21",14.12,14.59,14.03,14.49,4211800,14.49
"2002-03-22",14.65,15.05,14.52,14.76,4754900,14.76
"2002-03-25",14.65,14.91,14.08,14.13,4747400,14.13
"2002-03-26",14.13,14.53,14,14.36,3061700,14.36
"2002-03-27",14.31,14.32,14.06,14.14,2116300,14.14
"2002-03-28",14.24,14.78,14.18,14.71,3450700,14.71
"2002-04-01",14.61,14.85,14.24,14.75,3063900,14.75
"2002-04-02",14.4,14.5,14.15,14.17,3427600,14.17
"2002-04-03",14.21,14.38,13.69,13.8,3957000,13.8
"2002-04-04",13.79,14.04,13.58,13.76,4661600,13.76
"2002-04-05",13.85,13.93,13.29,13.5,4432300,13.5
"2002-04-08",13.01,13.75,12.75,13.75,6213600,13.75
"2002-04-09",13.66,13.99,13.27,13.36,4846600,13.36
"2002-04-10",13.42,13.52,12.88,13.5,5240000,13.5
"2002-04-11",13.4,13.6,13.07,13.23,3524200,13.23
"2002-04-12",13.33,13.41,13.05,13.15,3162400,13.15
"2002-04-15",13.25,13.6,13.15,13.5,3336900,13.5
"2002-04-16",13.95,14.45,13.85,14.35,7095800,14.35
"2002-04-17",14.66,15.3,14.58,14.82,8864000,14.82
"2002-04-18",13.7,14.82,12.59,12.6,18642000,12.6
"2002-04-19",12.7,12.7,12.11,12.16,9053300,12.16
"2002-04-22",12.1,12.11,11.4,11.48,6826500,11.48
"2002-04-23",11.6,11.92,11.55,11.84,9201600,11.84
"2002-04-24",12.15,12.25,11.38,11.69,7565100,11.69
"2002-04-25",11.88,11.88,11.25,11.35,5597900,11.35
"2002-04-26",11.52,11.59,11.01,11.2,6248600,11.2
"2002-04-29",11.34,11.45,10.95,11,4278600,11
"2002-04-30",11,11.46,10.97,11.18,4191600,11.18
"2002-05-01",11.35,11.55,11.11,11.52,4355900,11.52
"2002-05-02",11.75,11.75,11.27,11.34,7193300,11.34
"2002-05-03",11.34,11.34,11.01,11.05,4048300,11.05
"2002-05-06",11.02,11.17,10.53,10.61,5250500,10.61
"2002-05-07",10.95,10.95,10.4,10.64,10002900,10.64
"2002-05-08",11.25,11.51,11.22,11.51,9607000,11.51
"2002-05-09",11.47,11.74,11.25,11.41,3987600,11.41
"2002-05-10",11.41,11.63,10.86,11.04,3395000,11.04
"2002-05-13",11.3,11.5,11.11,11.5,5008000,11.5
"2002-05-14",12.2,12.54,12.07,12.4,6987500,12.4
"2002-05-15",12.4,12.9,12.1,12.51,5165600,12.51
"2002-05-16",12.51,12.55,12.25,12.4,3443400,12.4
"2002-05-17",12.69,12.95,12,12.2,6440500,12.2
"2002-05-20",12.2,12.35,12.02,12.14,2621700,12.14
"2002-05-21",12.35,12.44,11.65,11.74,3867900,11.74
"2002-05-22",11.64,12.05,11.56,11.78,4055100,11.78
"2002-05-23",11.8,12,11.46,12,2979000,12
"2002-05-24",11.8,11.85,11.58,11.65,1823600,11.65
"2002-05-28",11.95,11.95,11.47,11.73,2906700,11.73
"2002-05-29",11.5,11.74,11.45,11.6,2523900,11.6
"2002-05-30",11.35,11.58,11.13,11.38,2849300,11.38
"2002-05-31",11.38,11.73,11.2,11.43,2327700,11.43
"2002-06-03",11.4,11.41,10.76,10.76,4215400,10.76
"2002-06-04",10.76,11.1,10.66,10.99,4291600,10.99
"2002-06-05",11,11.12,10.6,10.97,4259300,10.97
"2002-06-06",10.7,10.83,10.5,10.61,3281800,10.61
"2002-06-07",9.3,9.87,9.04,9.81,12685500,9.81
"2002-06-10",9.9,10.15,9.81,9.89,4311300,9.89
"2002-06-11",10.1,10.14,9.25,9.33,4553400,9.33
"2002-06-12",9.59,9.73,9.2,9.67,5317700,9.67
"2002-06-13",9.53,9.93,9.39,9.39,2791800,9.39
"2002-06-14",9.3,9.83,9.15,9.6,3379500,9.6
"2002-06-17",9.9,10.8,9.8,10.8,5346500,10.8
"2002-06-18",10.8,11.18,10.3,10.3,5913500,10.3
"2002-06-19",9,9.23,8.5,8.7,21860200,8.7
"2002-06-20",8.65,8.93,8.11,8.27,11702200,8.27
"2002-06-21",8.2,8.4,7.99,8.04,8128000,8.04
"2002-06-24",8,8.7,7.95,8.7,7254300,8.7
"2002-06-25",9.05,9.15,8.35,8.38,6675900,8.38
"2002-06-26",8.25,9.24,8,8.97,8490000,8.97
"2002-06-27",9.15,9.24,8.82,9.05,6853800,9.05
"2002-06-28",9.13,9.72,9.07,9.72,6167200,9.72
"2002-07-01",9.6,9.7,9.1,9.14,3394100,9.14
"2002-07-02",8.8,9.15,8.53,8.8,4410200,8.8
"2002-07-03",8.25,8.5,7.82,8.43,12653400,8.43
"2002-07-05",9.05,9.35,8.94,9.34,3477600,9.34
"2002-07-08",9.34,9.54,9.01,9.05,3646700,9.05
"2002-07-09",9,9.43,8.85,8.98,3331900,8.98
"2002-07-10",9.23,9.32,9,9.01,4870700,9.01
"2002-07-11",8.91,9.45,8.85,9.33,5355600,9.33
"2002-07-12",9.33,9.6,8.95,9.1,7857800,9.1
"2002-07-15",9.1,9.44,8.96,9.25,4856600,9.25
"2002-07-16",9.25,10,9.15,9.4,7508300,9.4
"2002-07-17",10,10.3,9.01,9.33,6485800,9.33
"2002-07-18",8.9,9.1,8.67,8.72,8136200,8.72
"2002-07-19",8.72,9.05,8.34,8.49,4295400,8.49
"2002-07-22",8.59,8.9,8.3,8.42,3996100,8.42
"2002-07-23",8.5,8.75,8.1,8.15,4143200,8.15
"2002-07-24",8.05,8.46,7.89,8.46,4410100,8.46
"2002-07-25",8.05,8.24,7.46,7.86,5931600,7.86
"2002-07-26",7.96,8.02,7.52,7.82,2735100,7.82
"2002-07-29",8.12,8.32,7.85,8.15,3841400,8.15
"2002-07-30",8.12,8.51,7.9,8.45,3401100,8.45
"2002-07-31",8.45,8.45,8,8.03,2879500,8.03
"2002-08-01",8.03,8.19,7.65,7.73,3879300,7.73
"2002-08-02",7.73,7.73,7.01,7.31,7057500,7.31
"2002-08-05",7.73,7.94,7.45,7.57,6705900,7.57
"2002-08-06",7.9,8.7,7.82,8.32,8322300,8.32
"2002-08-07",8.8,8.94,8.2,8.6,4917000,8.6
"2002-08-08",8.4,9.02,8.27,8.94,5950000,8.94
"2002-08-09",8.55,9,8.51,8.83,3038500,8.83
"2002-08-12",8.68,8.86,8.51,8.83,2545000,8.83
"2002-08-13",8.83,9.18,8.5,8.5,3728200,8.5
"2002-08-14",8.51,9.06,8.38,9.05,4220300,9.05
"2002-08-15",8.77,9.25,8.72,9.1,3316500,9.1
"2002-08-16",9.1,9.95,8.8,9.93,6187400,9.93
"2002-08-19",9.93,10.88,9.85,10.5,7849900,10.5
"2002-08-20",10.49,10.5,10.1,10.19,5549300,10.19
"2002-08-21",10.43,10.77,10.19,10.7,5333000,10.7
"2002-08-22",10.5,10.83,10.41,10.41,4542800,10.41
"2002-08-23",10.33,10.34,9.45,9.67,6425400,9.67
"2002-08-26",9.7,9.8,9.17,9.72,4190300,9.72
"2002-08-27",9.72,9.77,9,9.09,4917800,9.09
"2002-08-28",8.85,8.9,8.54,8.7,4975400,8.7
"2002-08-29",8.58,9.1,8.51,8.76,4440500,8.76
"2002-08-30",8.7,9.1,8.55,8.85,2203700,8.85
"2002-09-03",8.6,8.69,8.25,8.26,4103300,8.26
"2002-09-04",8.42,8.56,8.02,8.45,4661500,8.45
"2002-09-05",8.2,8.28,7.83,7.99,6605300,7.99
"2002-09-06",8.4,8.5,7.97,8.04,5771400,8.04
"2002-09-09",8.01,8.18,7.81,7.97,3529900,7.97
"2002-09-10",8.2,8.47,8.01,8.27,4820600,8.27
"2002-09-11",8.6,8.6,8.2,8.24,2208900,8.24
"2002-09-12",8.18,8.18,7.6,7.64,7223300,7.64
"2002-09-13",7.25,7.64,7.12,7.21,8848900,7.21
"2002-09-16",7.2,7.2,7,7.03,4790800,7.03
"2002-09-17",7.38,7.38,6.81,6.83,6560400,6.83
"2002-09-18",6.8,6.98,6.62,6.78,3614000,6.78
"2002-09-19",6.6,6.75,6.27,6.27,4597400,6.27
"2002-09-20",6.3,6.53,6.3,6.4,5413500,6.4
"2002-09-23",6.23,6.23,5.91,5.98,6124400,5.98
"2002-09-24",5.8,6.1,5.7,5.75,8264200,5.75
"2002-09-25",5.95,6.13,5.82,5.93,11781700,5.93
"2002-09-26",6.03,6.18,5.93,6.07,5252000,6.07
"2002-09-27",5.99,6.07,5.71,5.74,5822700,5.74
"2002-09-30",5.7,5.7,5.2,5.34,8770100,5.34
"2002-10-01",5.42,5.45,5,5.27,13726700,5.27
"2002-10-02",5.24,5.58,5.19,5.37,7814200,5.37
"2002-10-03",4.43,4.46,3.55,3.63,30872600,3.63
"2002-10-04",3.63,3.98,3.5,3.51,9000900,3.51
"2002-10-07",3.5,3.58,3.2,3.2,7348400,3.2
"2002-10-08",3.3,3.55,3.1,3.55,9801200,3.55
"2002-10-09",3.54,3.74,3.37,3.56,7545800,3.56
"2002-10-10",3.62,3.77,3.56,3.63,7178000,3.63
"2002-10-11",3.89,3.89,3.7,3.76,9239200,3.76
"2002-10-14",3.75,3.93,3.64,3.93,3509500,3.93
"2002-10-15",4.27,4.3,4.05,4.2,6882900,4.2
"2002-10-16",3.95,3.95,3.43,3.49,6757100,3.49
"2002-10-17",4.87,4.87,4.18,4.33,9027000,4.33
"2002-10-18",4.38,4.61,4.07,4.4,4273300,4.4
"2002-10-21",4.73,5.55,4.67,5.55,12174700,5.55
"2002-10-22",5.47,5.89,5.2,5.32,13720500,5.32
"2002-10-23",5.32,5.9,5.32,5.85,9073500,5.85
"2002-10-24",6.15,6.45,5.89,5.92,11101200,5.92
"2002-10-25",5.47,6.2,5.47,6.09,5728800,6.09
"2002-10-28",6.43,6.44,6.04,6.11,8796600,6.11
"2002-10-29",6,6.09,5.61,5.83,6588700,5.83
"2002-10-30",5.93,6.33,5.84,6.32,6208400,6.32
"2002-10-31",6.37,6.45,6.1,6.14,5238700,6.14
